ICAO,Registration,Operator,Type,ICAO Type,CMPG,Tag 1,Tag 2,Tag 3,Category,Link,Region,Seen,Best,Count,Audit,Silhouette,,,
43C254,ZJ191,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,,Army Air Corp,http://torinak.com/qaop#!tomahawk,Europe,N,Y,248,Y,TRUE,,,
43C255,ZJ192,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,,Army Air Corp,http://torinak.com/qaop#!tomahawk,Europe,Y,Y,248,Y,TRUE,,,
43C257,ZJ194,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,,Army Air Corp,http://torinak.com/qaop#!tomahawk,Europe,Y,Y,248,Y,TRUE,,,
43C258,ZJ195,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,,Army Air Corp,http://torinak.com/qaop#!tomahawk,Europe,N,Y,248,Y,TRUE,,,
43C259,ZJ196,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,,Army Air Corp,http://torinak.com/qaop#!tomahawk,Europe,N,Y,248,Y,TRUE,,,
43C25A,ZJ197,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,,Army Air Corp,http://torinak.com/qaop#!tomahawk,Europe,N,Y,248,Y,TRUE,,,
43C25B,ZJ198,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,,Army Air Corp,http://torinak.com/qaop#!tomahawk,Europe,Y,Y,248,Y,TRUE,,,
43C25C,ZJ199,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,,Army Air Corp,http://torinak.com/qaop#!tomahawk,Europe,N,Y,248,Y,TRUE,,,
43C261,ZJ204,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,,Army Air Corp,http://torinak.com/qaop#!tomahawk,Europe,Y,Y,248,Y,TRUE,,,
43C265,ZJ208,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,,Army Air Corp,http://torinak.com/qaop#!tomahawk,Europe,N,Y,248,Y,TRUE,,,
43C267,ZJ210,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,,Army Air Corp,http://torinak.com/qaop#!tomahawk,Europe,N,Y,248,Y,TRUE,,,
43C268,ZJ211,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,,Army Air Corp,http://torinak.com/qaop#!tomahawk,Europe,N,Y,248,Y,TRUE,,,
43C26A,ZJ213,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,,Army Air Corp,http://torinak.com/qaop#!tomahawk,Europe,N,Y,248,Y,TRUE,,,
43C26C,ZJ215,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,,Army Air Corp,http://torinak.com/qaop#!tomahawk,Europe,N,Y,248,Y,TRUE,,,
43C26D,ZJ216,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,,Army Air Corp,http://torinak.com/qaop#!tomahawk,Europe,N,Y,248,Y,TRUE,,,
43C26E,ZJ217,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,,Army Air Corp,http://torinak.com/qaop#!tomahawk,Europe,Y,Y,248,Y,TRUE,,,
43C26F,ZJ218,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,,Army Air Corp,http://torinak.com/qaop#!tomahawk,Europe,N,Y,248,Y,TRUE,,,
43C271,ZJ220,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,,Army Air Corp,http://torinak.com/qaop#!tomahawk,Europe,N,Y,248,Y,TRUE,,,
43C272,ZJ221,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,,Army Air Corp,http://torinak.com/qaop#!tomahawk,Europe,N,Y,248,Y,TRUE,,,
43C274,ZJ223,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,,Army Air Corp,http://torinak.com/qaop#!tomahawk,Europe,N,Y,248,Y,TRUE,,,
43C275,ZJ224,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,,Army Air Corp,http://torinak.com/qaop#!tomahawk,Europe,N,Y,248,Y,TRUE,,,
43C277,ZJ226,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,,Army Air Corp,http://torinak.com/qaop#!tomahawk,Europe,N,Y,248,Y,TRUE,,,
43C278,ZJ227,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,,Army Air Corp,http://torinak.com/qaop#!tomahawk,Europe,N,Y,248,Y,TRUE,,,
43C279,ZJ228,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,,Army Air Corp,http://torinak.com/qaop#!tomahawk,Europe,N,Y,248,Y,TRUE,,,
43C27B,ZJ230,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,,Army Air Corp,http://torinak.com/qaop#!tomahawk,Europe,N,Y,248,Y,TRUE,,,
43C27C,ZJ209,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,,Army Air Corp,http://torinak.com/qaop#!tomahawk,Europe,Y,Y,248,Y,TRUE,,,
43C27E,ZJ233,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,,Army Air Corp,http://torinak.com/qaop#!tomahawk,Europe,N,Y,248,Y,TRUE,,,
AC67F2,N899NC,21st Century Fox,Gulfstream G550,GLF5,Civ,Is This My Good Side,As Seen On Tv,,As Seen on TV,https://en.wikipedia.org/wiki/21st_Century_Fox,Europe,Y,Y,256,Y,TRUE,,,
AC643B,N898NC,21st Century Fox America Inc,Gulfstream G650 ER,GLF6,Civ,Is This My Good Side,As Seen On Tv,,As Seen on TV,https://en.wikipedia.org/wiki/21st_Century_Fox,Europe,Y,Y,271,Y,TRUE,,,
406D43,G-COXI,ABD Networks LLP,Xtremeair Sbach XA-42,XA42,Civ,We Dont Care,As Seen on TV,,As Seen on TV,https://en.wikipedia.org/wiki/XtremeAir_Sbach_342,Europe,Y,Y,257,Y,TRUE,,,
A88D52,N650GB,American Express Travel,Gulfstream G650 ER,GLF6,Civ,That Will Do Nicely,American Express,,As Seen on TV,https://en.wikipedia.org/wiki/American_Express,Europe,Y,Y,268,Y,TRUE,,,
A648CF,N504AC,Apache Corporation,Gulfstream G550,GLF5,Civ,Oil Spill,Man Made Climate Change,,As Seen on TV,https://en.wikipedia.org/wiki/APA_Corporation,Europe,Y,Y,256,Y,TRUE,,,
3C992C,D-BFIL,Atlas Spare Parts GmbH,Embraer Legacy 450,E545,Civ,Digger,As Seen on TV,,As Seen on TV,https://www.atlasgmbh.com/en/products.aspx,Europe,Y,Y,247,Y,TRUE,,,
AA7093,N772BE,BAE Systems,Gulfstream G550,GLF5,Civ,Arms company,As Seen on TV,,As Seen on TV,https://www.baesystems.com/en/home,Europe,Y,Y,231,Y,TRUE,,,
A8908B,N651BA,Bank of America,Gulfstream G650 ER,GLF6,Civ,Scrooge McDuck,As Seen On Tv,,As Seen on TV,https://www.bankofamerica.com,Europe,Y,Y,235,Y,TRUE,,,
A2AE06,N272BC,Bissell Inc,Bombardier Challenger 350,CL35,Civ,Mega Maid,Vacuum Cleaner,,As Seen on TV,https://youtu.be/O7aeWQCF1jM,Europe,Y,Y,233,Y,TRUE,,,
3CB6D6,D-BMVV,BMW,Dassault Falcon 2000,F2TH,Civ,Not A Car,As Seen on TV,,As Seen on TV,https://www.volareaviation.gg,Europe,N,Y,220,Y,TRUE,,,
3C49B7,D-ABMW,BMW,Gulfstream G550,GLF5,Civ,Not A Car,As Seen on TV,,As Seen on TV,https://www.bmwgroup.com/en.html,Europe,N,Y,218,Y,TRUE,,,
A988EC,N713TS,Cactus Jack Airlines,Embraer Lineage 1000,E190,Civ,Cactus Jack,As Seen on TV,,As Seen on TV,https://en.wikipedia.org/wiki/Cactus_Jack_Records,Europe,Y,Y,259,Y,TRUE,,,
A16534,N1895T,Chevron USA,Gulfstream G650 ER,GLF6,Civ,Oil Spill,As Seen On Tv,,As Seen on TV,https://www.chevron.com,Europe,Y,Y,220,Y,TRUE,,,
AD57A2,N959RW,Coca-Cola Company,Gulfstream G600,GLF6,Civ,The Real Thing,As Seen on TV,,As Seen on TV,https://www.youtube.com/watch?v=ib-Qiyklq-Q,Europe,Y,Y,248,Y,TRUE,,,
AC35AB,N886RW,Coca-Cola Company,Gulfstream GVII-G600,GA6C,Civ,The Real Thing,As Seen on TV,,As Seen on TV,https://www.youtube.com/watch?v=ib-Qiyklq-Q,Europe,Y,Y,253,Y,TRUE,,,
ADB41E,N982RW,Coca-Cola Company,Gulfstream GVII-G600,GL7T,Civ,The Real Thing,As Seen on TV,,As Seen on TV,https://www.youtube.com/watch?v=ib-Qiyklq-Q,Europe,Y,Y,253,Y,TRUE,,,
A8342A,N628CC,Comcast Corp,Dassault Falcon 2000EX,F2TH,Civ,We Dont Care,As Seen on TV,,As Seen on TV,https://www.youtube.com/watch?v=vbHqUNl8YFk&t=6s,Europe,Y,Y,253,Y,TRUE,,,
A83D76,N63XF,Comcast Corp,Gulfstream G650 ER,GLF6,Civ,We Dont Care,As Seen on TV,,As Seen on TV,https://www.youtube.com/watch?v=vbHqUNl8YFk&t=6s,Europe,Y,Y,247,Y,TRUE,,,
AB5648,N83CW,Costco Wholesale,Gulfstream G550,GLF5,Civ,Very Big Bottle of Sauce,As Seen On Tv,,As Seen on TV,https://www.costco.com,Europe,N,Y,234,Y,TRUE,,,
A2D59E,N282CC,Cummins Engine Company,Gulfstream G280,G280,Civ,Diesel Power,As Seen On Tv,,As Seen on TV,https://www.cummins.com,Europe,Y,Y,231,Y,TRUE,,,
AA0198,N744C,Cutrale North America Inc,Dassault Falcon 8X,FA8X,Civ,Orange Juice,As Seen on TV,,As Seen on TV,https://www.youtube.com/watch?v=414TmP12WAU,Europe,Y,Y,255,Y,TRUE,,,
A6EAB1,N545C,Cutrale North America Inc,Gulfstream Aerospace G280,G280,Civ,Orange Juice,As Seen on TV,,As Seen on TV,https://www.youtube.com/watch?v=414TmP12WAU,Europe,Y,Y,262,Y,TRUE,,,
ACB0DE,N917C,Cutrale North America Inc,Gulfstream G650 ER,GLF6,Civ,Orange Juice,As Seen on TV,,As seen on TV,https://www.youtube.com/watch?v=414TmP12WAU,Europe,Y,Y,255,Y,TRUE,,,
ACBD5E,N92RX,CVS Pharmacy Inc,Cessna Citation X,C56X,Civ,Pharmacy,As Seen on TV,,As Seen on TV,https://www.cvs.com,North America,Y,Y,217,Y,TRUE,,,
A2CDE5,N28ZD,Dell USA LP,Bombardier Global Express XRS,GLEX,Gov,Bizjet,As Seen on TV,,As Seen on TV,https://www.dell.com,Europe,Y,Y,223,Y,TRUE,,,
A9766C,N709EL,DFS Furniture Company,Beech 400 A,BE40,Civ,Sale Must End Soon,As Seen on TV,,As Seen on TV,https://www.youtube.com/watch?v=DGkhTEZWle4,Europe,Y,Y,252,Y,TRUE,,,
A62C34,N497XP,DFS Furniture Company,Raytheon 400 XP,BE40,Civ,Sale Must End Soon,As Seen on TV,,As Seen on TV,https://www.youtube.com/watch?v=DGkhTEZWle4,Europe,Y,Y,256,Y,TRUE,,,
A779EA,N581D,DuPont,Gulfstream G550,GLF5,Civ,Bizjet,As Seen on TV,,As Seen on TV,https://en.wikipedia.org/wiki/DuPont,Europe,Y,Y,220,Y,TRUE,,,
A00529, N100ES,Earth Star Inc,Gulfstream G650 ER,GLF6,Civ,Disney,As Seen on TV,,As Seen on TV,https://www.youtube.com/watch?v=7OSNtf76C5M,Europe,Y,Y,242,Y,TRUE,,,
AD08B9,N939SS,Electrolux Home Products Inc,Dassault Falcon 900 B,F900,Civ,Washing Machine,As Seen on TV,,As Seen on TV,https://www.electroluxappliances.com,Europe,Y,Y,259,Y,TRUE,,,
A33D79,N308EL,Eli Lilly & Co,Gulfstream GVII-G500,GA5C,Civ,Pharmaceutical,As Seen on TV,,As Seen on TV,https://en.wikipedia.org/wiki/Eli_Lilly_and_Company,Europe,Y,Y,258,Y,TRUE,,,
A31F52,N300A,Exxon Mobil Corp,Gulfstream G550,GLF5,Civ,Oil Spill,As Seen on TV,,As Seen on TV,https://en.wikipedia.org/wiki/Exxon_Valdez_oil_spill,Europe,Y,Y,249,Y,TRUE,,,
A004B4,N100A,Exxon Mobil Corp,Gulfstream G650 ER,GLF6,Civ,Oil Spill,As Seen on TV,,As Seen on TV,https://en.wikipedia.org/wiki/Exxon_Valdez_oil_spill,Europe,Y,Y,252,Y,TRUE,,,
4008BA,G-OFOM,Formula One Management,BAe 146 100,B461,Civ,Formula 1,As Seen on TV,,As Seen on TV,https://www.formula1.com,Europe,N,Y,225,Y,TRUE,,,
A88E0D,N650PP,Gaseosas Posada Tobon SA Postobon SA,Bombardier Challenger 650,CL60,Civ,Wrong Turn At Albuquerque,As Seen on TV,,As Seen on TV,https://www.postobon.com,South America,Y,Y,269,Y,TRUE,,,
A8348B,N628G,General Dynamics Corp,Gulfstream G280,G280,Civ,Arms Company,As Seen on TV,,As Seen on TV,https://en.wikipedia.org/wiki/General_Dynamics,Europe,Y,Y,251,Y,TRUE,,,
A78CC8,N586G,General Dynamics Corp,Gulfstream G550,GLF5,Civ,Arms Company,As Seen on TV,,As Seen on TV,https://en.wikipedia.org/wiki/General_Dynamics,Europe,Y,Y,251,Y,TRUE,,,
A7907F,N587G,General Dynamics Corp,Gulfstream G550,GLF5,Civ,Arms company,As Seen on TV,,As Seen on TV,https://en.wikipedia.org/wiki/General_Dynamics,Europe,Y,Y,251,Y,TRUE,,,
A0046F,N10XG,Google Inc,Gulfstream G550,GLF5,Civ,OK Google,As Seen on TV,,As Seen on TV,https://letmegooglethat.com/?q=let+me+google+that+for+you,Europe,Y,Y,248,Y,TRUE,,,
A2CEA4,N280GU,Gulfstream Aerospace Corp,Gulfstream G280,G280,Civ,Like A G5,As Seen on TV,,As Seen on TV,https://www.gulfstream.com/en,Europe,Y,Y,237,Y,TRUE,,,
A7C7E6,N600GS,Gulfstream Aerospace Corp,Gulfstream GVII-G500,GLF5,Civ,Like A G5,As Seen on TV,,As Seen on TV,https://www.gulfstream.com/en,Europe,Y,Y,242,Y,TRUE,,,
ACE9E8,N931FL,Hewlett-Packard Company,Gulfstream G550,GLF5,Civ,Pocket Calculator,As Seen on TV,,As Seen on TV,https://en.wikipedia.org/wiki/Hewlett-Packard,Europe,Y,Y,259,Y,TRUE,,,
A7BF85,N599H,Honeywell International Inc,Gulfstream G550,GLF5,Civ,Bizjet,As Seen on TV,,As Seen on TV,https://www.honeywell.com/us/en,Europe,Y,Y,236,Y,TRUE,,,
ACC647,N922H,Honeywell Intl,Gulfstream G650,GLF6,Civ,Bizjet,As Seen on TV,,As Seen on TV,https://www.honeywell.com/us/en,Europe,Y,Y,223,Y,TRUE,,,
AA90EA,N780E,IBM Corp,Gulfstream G550,GLF5,Civ,HAL,As Seen on TV,,As Seen on TV,https://www.youtube.com/watch?v=ARJ8cAGm6JE,Europe,Y,Y,226,Y,TRUE,,,
43E9B5,M-FRZN,Iceland Frozen Foods,Bombardier Challenger 605,CL60,Civ,King Prawn Ring,As Seen on TV,,As Seen on TV,https://www.youtube.com/watch?v=7-EVAH3HaB0,Europe,Y,Y,262,Y,TRUE,,,
43E9D5,M-JCBB,JC Bamford Excavators,Gulfstream G650,GLF6,Civ,Digger,As Seen on TV,,As Seen on TV,https://youtu.be/nLuoCl8ZA2M?t=8,Europe,Y,Y,233,Y,TRUE,,,
A63AB8,N500J,Johnson & Johnson,Gulfstream G550,GLF5,Civ,One Shot,As Seen on TV,,As Seen on TV,https://www.jnj.com,Europe,Y,Y,216,Y,TRUE,,,
A7C807,N600J,Johnson & Johnson,Gulfstream G550,GLF5,Civ,One Shot,As Seen on TV,,As Seen on TV,https://www.jnj.com,Europe,Y,Y,216,Y,TRUE,,,
A4AD69,N400J,Johnson & Johnson,Gulfstream G650 ER,GLF6,Civ,One Shot,As Seen on TV,,As Seen on TV,https://www.jnj.com,Europe,Y,Y,219,Y,TRUE,,,
AAE2A5,N800J,Johnson & Johnson,Gulfstream G650 ER,GLF6,Civ,One Shot,As Seen on TV,,As Seen on TV,https://www.jnj.com,Europe,Y,Y,219,Y,TRUE,,,#VALUE!
A7CEE7,N602CH,JP Morgan Chase Bank,Gulfstream G600,GLF6,Civ,Aaaaaaaand its gone,As Seen on TV,Bunch of Bankers,As Seen on TV,https://youtu.be/KWHsS866kXQ?t=2,Europe,Y,Y,261,Y,TRUE,,,
A8B82A,N661CH,JP Morgan Chase Bank,Gulfstream G650 ER,GLF6,Civ,Aaaaaaaand its gone,As Seen on TV,Bunch of Bankers,As Seen on TV,https://youtu.be/KWHsS866kXQ?t=2,Europe,Y,Y,264,Y,TRUE,,,
A7DE71,N606KG,Keurig Green Mountain,Cessna 680,C680,Civ,The Coffee Express,As Seen on TV,,As Seen on TV,https://www.keurig.com/content/greenmountaincoffee,North America,N,Y,258,Y,TRUE,,,
885A6B,HS-VSK,King Power International,Gulfstream G650,GLF6,Civ,Duty Free,As Seen on TV,,As Seen on TV,https://en.wikipedia.org/wiki/King_Power,Europe,Y,Y,247,Y,TRUE,,,
A5D4AA,N475LC,L-3 Harris,Gulfstream GIVSP,GLF4,Civ,Eavesdropping,As Seen on TV,,As Seen on TV,https://en.wikipedia.org/wiki/L3Harris_Technologies,Europe,Y,Y,249,Y,TRUE,,,
424267,VP-BMS,Las Vegas Sands Corp,Airbus A340 541,A345,Civ,Man Made Climate Change,The Gambler,,As Seen on TV,https://www.youtube.com/watch?v=HwEYKpnEETQ,Europe,Y,Y,258,Y,TRUE,,,
AAB300,N789LS,Las Vegas Sands Corp,Boeing 737 35B,B733,Civ,Man Made Climate Change,Boeing Business Jet,,As Seen on TV,https://www.youtube.com/watch?v=r1Zp0B6KViE,North America,N,Y,265,Y,TRUE,,,
AAAF49,N788LS,Las Vegas Sands Corp,Boeing 737 3L9,B733,Civ,Man Made Climate Change,Boeing Business Jet,,As Seen on TV,https://www.youtube.com/watch?v=6oXER4zQJq0,North America,N,Y,265,Y,TRUE,,,
AC404F,N889LS,Las Vegas Sands Corp,Boeing 737-73T (BBJ),B737,Civ,Man Made Climate Change,Boeing Business Jet,,As Seen on TV,https://www.youtube.com/watch?v=QvatvLZ_D1o,North America,Y,Y,271,Y,TRUE,,,
AC38E1,N887LS,Las Vegas Sands Corp,Boeing 737NG 74U/W BBJ,B737,Civ,Man Made Climate Change,Boeing Business Jet,,As Seen on TV,https://www.youtube.com/watch?v=tro3r_DKDdY,North America,N,Y,273,Y,TRUE,,,
AC2A05,N883LS,Las Vegas Sands Corp,Boeing 737NG 75T/W BBJ,B737,Civ,Man Made Climate Change,Boeing Business Jet,,As Seen on TV,https://www.youtube.com/watch?v=-XpiVnv3-n4,Europe,Y,Y,273,Y,TRUE,,,
A02390,N108MS,Las Vegas Sands Corp,Boeing 737NG 7BC/W BBJ,B737,Civ,Man Made Climate Change,Boeing Business Jet,,As Seen on TV,https://www.youtube.com/watch?v=QKsZD47PHvE,North America,N,Y,273,Y,TRUE,,,
AC3173,N885LS,Las Vegas Sands Corp,Boeing 737NG 7EL/W BBJ,B737,Civ,Man Made Climate Change,Boeing Business Jet,,As Seen on TV,https://www.youtube.com/watch?v=vTlrLl2XseY,Europe,Y,Y,273,Y,TRUE,,,
4248D9,VQ-BMS,Las Vegas Sands Corp,Boeing 747-SP21,B74S,Civ,Man Made Climate Change,The Gambler,,As Seen on TV,https://www.youtube.com/watch?v=j26R_gPWKB4,North America,N,Y,258,Y,TRUE,,,
4240DD,VP-BLK,Las Vegas Sands Corp,Boeing 747-SP31,B74S,Civ,Man Made Climate Change,The Gambler,,As Seen on TV,https://www.youtube.com/watch?v=bHWJfjJ6bSk,North America,N,Y,258,Y,TRUE,,,
AAF1DD,N804MS,Las Vegas Sands Corp,Boeing 767 3P6ER,B763,Civ,Man Made Climate Change,The Gambler,,As Seen on TV,https://www.youtube.com/watch?v=cfk120DyvSg,Europe,Y,Y,259,Y,TRUE,,,
A3AD24,N336LS,Las Vegas Sands Corp,Gulfstream G550,GLF5,Civ,The Gambler,Must Be Nice,,As Seen on TV,https://www.youtube.com/watch?v=TRfk2RRoLRY,North America,N,Y,247,Y,TRUE,,,
A3B0DB,N337LS,Las Vegas Sands Corp,Gulfstream G550,GLF5,Civ,The Gambler,Must Be Nice,,As Seen on TV,https://www.youtube.com/watch?v=iQlEt_sQa3c,North America,N,Y,247,Y,TRUE,,,
A3B492,N338LS,Las Vegas Sands Corp,Gulfstream G550,GLF5,Civ,The Gambler,Must Be Nice,,As Seen on TV,https://www.youtube.com/watch?v=BoKEPcXQP8E,North America,N,Y,247,Y,TRUE,,,
A3B849,N339LS,Las Vegas Sands Corp,Gulfstream G550,GLF5,Civ,The Gambler,Must Be Nice,,As Seen on TV,https://www.youtube.com/watch?v=0KDnaVZqbf8,North America,N,Y,247,Y,TRUE,,,
A82286,N623MS,Las Vegas Sands Corp,Gulfstream G550,GLF5,Civ,The Gambler,Must Be Nice,,As Seen on TV,https://www.youtube.com/watch?v=yWVpM1Ymccs,North America,N,Y,247,Y,TRUE,,,
A756FB,N572MS,Las Vegas Sands Corp,Gulfstream GIV SP,GLF4,Civ,The Gambler,Must Be Nice,,As Seen on TV,https://www.youtube.com/watch?v=31oJ3NtfjM8,North America,N,Y,249,Y,TRUE,,,
AD8C37,N972MS,Las Vegas Sands Corp,Gulfstream GIV SP,GLF4,Civ,The Gambler,Must Be Nice,,As Seen on TV,https://www.youtube.com/watch?v=KZep8dyVDsM,North America,N,Y,249,Y,TRUE,,,
ADDB35,N992MS,Las Vegas Sands Corp,Gulfstream GIV SP,GLF4,Civ,The Gambler,Must Be Nice,,As Seen on TV,https://www.youtube.com/watch?v=aNMtzfOCyT0,North America,N,Y,249,Y,TRUE,,,
A4677A,N383LS,Las Vegas Sands Corp,Gulfstream GV,GLF5,Civ,The Gambler,Must Be Nice,,As Seen on TV,https://www.youtube.com/watch?v=_9LX8xyDPnY,North America,N,Y,245,Y,TRUE,,,
AA918C,N780LM,Liberty Media Corp,Dassault Falcon 7X,FA7X,Civ,Formula 1,As Seen on TV,,As Seen on TV,http://www.libertymedia.com,Europe,Y,Y,231,Y,TRUE,,,
3CDD18,D-CLAM,Liebherr Aerospace,Embraer Phenom 300,E55P,Civ,Digger,As Seen on TV,,As Seen on TV,https://www.liebherr.com/en/gbr/start/start-page.html,Europe,Y,Y,254,Y,TRUE,,,
395588,F-GVMI,LVMH Services,Bombardier Global 6000,GLEX,Civ,How The Other Half Live,As Seen on TV,,As Seen on TV,https://www.lvmh.com,Europe,Y,Y,237,Y,TRUE,,,
395580,F-GVMA,LVMH Services,Bombardier Global 7500,GL7T,Civ,How The Other Half Live,As Seen on TV,,As Seen on TV,https://www.lvmh.com,Europe,Y,Y,237,Y,TRUE,,,
AAA438,N785MM,Mandalay Resort Group,Embraer Lineage 1000 E,E190,Civ,The Gambler,As Seen on TV,,As Seen on TV,https://en.wikipedia.org/wiki/Mandalay_Resort_Group,Europe,Y,Y,264,Y,TRUE,,,
A17DD1,N1955M,McDonalds Corp,Bombardier Global 6000,GLEX,Civ,Would You Like Fries With That ?,Maccas,,As Seen on TV,https://en.wikipedia.org/wiki/McDonald%27s,Europe,Y,Y,262,Y,TRUE,,,
A6C3AA,N535GV,Netflix Inc,Gulfstream G550,GLF5,Civ,Must Be Nice,As Seen On Tv,,As Seen on TV,https://en.wikipedia.org/wiki/Netflix,Europe,Y,Y,234,Y,TRUE,,,
7618CC,AP-FFL,Pak-Arab Fertilizers,Bombardier Challenger 605,CL60,Civ,Nitrates,As Seen on TV,,As Seen on TV,https://www.youtube.com/watch?v=7-EVAH3HaB0,Europe,Y,Y,255,Y,TRUE,,,
AA198D,N75VB,Paramount Pictures Corp,Bombardier Global Express XRS,GLEX,Civ,Is This My Good Side,As Seen on TV,,As Seen on TV,https://www.paramount.com,North America,Y,Y,254,Y,TRUE,,,
A4C18C,N4050,PayPal Holdings Inc,Gulfstream G650 ER,GLF6,Civ,PayPal,As Seen On Tv,,As Seen on TV,https://en.wikipedia.org/wiki/PayPal,Europe,Y,Y,236,Y,TRUE,,,
A31AE0,N3CP,Pfizer Inc,Gulfstream G650 ER,GLF6,Civ,Id Get That Seen Too,As Seen on TV,,As Seen on TV,https://www.pfizer.com,Europe,Y,Y,225,Y,TRUE,,,
A6357E,N5CP,Pfizer Inc,Gulfstream G650 ER,GLF6,Civ,Id Get That Seen Too,As Seen on TV,,As Seen on TV,https://www.pfizer.com,Europe,Y,Y,225,Y,TRUE,,,
A7C2CD,N6CP,Pfizer Inc,Gulfstream G650 ER,GLF6,Civ,Id Get That Seen Too,As Seen on TV,,As Seen on TV,https://www.pfizer.com,Europe,Y,Y,225,Y,TRUE,,,
AC3625,N886WT,Qualcomm Inc,Gulfstream G650 ER,GLF6,Civ,Semiconductor,As Seen on TV,,As Seen on TV,https://en.wikipedia.org/wiki/Qualcomm,Europe,Y,Y,240,Y,TRUE,,,
4B184A,HB-JFE,Rolex SA,Bombardier Global 6000,GLEX,Civ,How Much,As Seen on TV,,As Seen on TV,https://www.rolex.com,Europe,N,Y,218,Y,TRUE,,,
43EA06,M-ABGV,Ryanair,Bombardier Learjet 45 XR,LJ45,Civ,Baggage Costs Extra,As Seen on TV,,As Seen on TV,https://en.wikipedia.org/wiki/Michael_O%27Leary_(businessman),Europe,Y,Y,270,Y,TRUE,,,
43EA86,M-ABJA,Ryanair,Bombardier Learjet 45 XR,LJ45,Civ,Baggage Costs Extra,As Seen on TV,,As Seen on TV,https://en.wikipedia.org/wiki/Michael_O%27Leary_(businessman),Europe,Y,Y,270,Y,TRUE,,,
AA5B89,N767A,Saudi Aramco,Boeing 767 2AXER,B762,Civ,Oil Spill,As Seen on TV,,As Seen on TV,https://www.aramco.com,Europe,Y,Y,216,Y,TRUE,,,
4243BC,VQ-BXG,Shell Aviation,Dassault Falcon 8X,FA8X,Civ,Oil Spill,As Seen on TV,,As Seen on TV,https://www.shell.co.uk/business-customers/shell-aviation.html,Europe,Y,Y,262,Y,TRUE,,,
424462,VQ-BXH,Shell Aviation,Dassault Falcon 8X,FA8X,Civ,Oil Spill,As Seen on TV,,As Seen on TV,https://www.shell.co.uk/business-customers/shell-aviation.html,Europe,Y,Y,262,Y,TRUE,,,
