$ICAO,$Registration,$Operator,$Type,$ICAO Type,#CMPG,$Tag 1,$#Tag 2,$#Tag 3,Category,$#Link
042001,3C-ONM,Equatorial Guinea,Dassault Falcon 900B,F900,Gov,Dictator Alert,Teodoro Obiang Nguema Mbasogo,Free And Fair Elections,Dictator Alert,https://tinyurl.com/3m82af6x
042003,3C-LGE,Guinea Ecuatorial Airlines,Dassault Falcon 50,FA50,Gov,Dictator Alert,Teodoro Obiang Nguema Mbasogo,President4Life,Dictator Alert,https://tinyurl.com/3m82af6x
04200A,3C-EGE,Equatorial Guinea,Boeing 737-BBJ,B737,Gov,Dictator Alert,Teodoro Obiang Nguema Mbasogo,President4Life,Dictator Alert,https://data.dictatoralert.org/dictatorships
042088,3C-QQH,Equatorial Guinea,Embraer ERJ-145 EP,E145,Gov,Dictator Alert,Teodoro Obiang Nguema Mbasogo,Free And Fair Elections,Dictator Alert,https://tinyurl.com/3m82af6x
042819,3C-LLU,Guinea Ecuatorial Airlines,Boeing 767-ER,B763,Gov,Dictator Alert,Teodoro Obiang Nguema Mbasogo,Free And Fair Elections,Dictator Alert,https://tinyurl.com/3m82af6x
0428DD,3C-LLX,Equatorial Guinea,Gulfstream G500,GLF5,Gov,Dictator Alert,Teodoro Obiang Nguema Mbasogo,President4Life,Dictator Alert,https://data.dictatoralert.org/dictatorships
044037,9G-EXE,Government of Ghana,Dassault Falcon 900EX,F900,Gov,Ghana,Nana Akufo-Addo,Government,Governments,https://www.ghana.gov.gh
04403E,GHF550,Ghana Air Force,CASA C-295 M,C295,Mil,Cargo,Tactical Airlift,Ghana,Other Air Forces,https://w.wiki/4mer
04403F,GHF551,Ghana Air Force,CASA C-295 M,C295,Mil,Cargo,Tactical Airlift,Ghana,Other Air Forces,https://w.wiki/4mer
04C030,KAF308,Gov of Kenya,Fokker F70-ER,F70,Gov,Government,Kenya,Free And Fair Elections,Dictator Alert,https://en.wikipedia.org/wiki/Government_of_Kenya
04C063,5Y-BVZ,United Nations,Embraer ERJ-135LR,E135,Gov,United Nations,World Police,International Peace,Quango,https://www.un.org/en
04C071,5Y-POL,Kenya Police Air Wing,Cessna 208 Caravan,C208,Pol,Police Squad,You Aint Seen Me Right,Surveillance,Police Forces,https://www.kenyapolice.go.ke
04C072,5Y-GSU,Kenya Police Air Wing,Cessna 208 Caravan,C208,Pol,Police Squad,You Aint Seen Me Right,Surveillance,Police Forces,https://www.kenyapolice.go.ke
04C0C8,5Y-DRS,Gov of Kenya,Cessna 208B Caravan,C208,Gov,Government,Kenya,Free And Fair Elections,Dictator Alert,https://en.wikipedia.org/wiki/Government_of_Kenya
04C0D6,5Y-RDU,Kenya Police Air Wing,Bell 407,B407,Pol,Police Squad,You Aint Seen Me Right,Copper Chopper,Police Forces,https://www.kenyapolice.go.ke
04C1E3,5Y-CRZ,United Nations,Embraer ERJ-145LR,E145,Gov,United Nations,World Police,International Peace,Quango,https://www.un.org/en
04C1E8,222,Kenyan Air Force,Alenia C-27J Spartan,C27J,Mil,Cargo,Chonky Boy,We Are Firm In The Sky,Other Air Forces,https://w.wiki/4nEU
04C1E9,224,Kenyan Air Force,Alenia C-27J Spartan,C27J,Mil,Cargo,Chonky Boy,We Are Firm In The Sky,Other Air Forces,https://w.wiki/4nEU
04C1EA,226,Kenyan Air Force,Alenia C-27J Spartan,C27J,Mil,Cargo,Chonky Boy,We Are Firm In The Sky,Other Air Forces,https://w.wiki/4nEU
04C293,5Y-FDW,African Medical and Research Foundation,Cessna Citation Sovereign,C680,Civ,Air Ambo,Medical Evac,Saving Lives,Flying Doctors,https://amref.org/
05C05A,TZ-001,Government of Mali,Boeing 727,B722,Gov,Mali,Assimi Goita,Government,Governments,https://en.wikipedia.org/wiki/Mali
05C075,TZ-PRM,Government of Mali,Boeing 737-BBJ,B737,Gov,Mali,Assimi Goita,Government,Governments,https://en.wikipedia.org/wiki/Mali
0600CB,MP-CG-3,Mauritius Coast Guard,Dornier Do 228-101,D228,Gov,Maritime Patrol,Search And Rescue,Mae West,Coastguard,https://police.govmu.org/police/
062F01,5U-MBH,Niger Air Force,Lockheed C-130H Hercules,C130,Mil,Cargo,Military Transport,Chonky Boy,Other Air Forces,https://w.wiki/4myf
062F0F,5U-MBI,Niger Air Force,Dornier Do 228-201,D228,Mil,Utility,Light Transport,Niger,Other Air Forces,https://w.wiki/4myf
062F2E,5U-GRN,Gov of Niger,Boeing 737-BBJ,B737,Gov,Dictator Alert,Mahamadou Issoufou,Free And Fair Elections,Dictator Alert,https://data.dictatoralert.org/dictatorships
064051,5N-FGT,Nigerian Air Force,Boeing 737-BBJ,B737,Gov,Nigeria,Lads From Lagos,Government,Governments,https://en.wikipedia.org/wiki/Nigeria
064057,5N-RSG,Rivers State Government,Embraer Legacy 600,E35L,Gov,Nigeria,Ezenwo Nyesom Wike,Our Lady Queen Of Victories,Governments,http://riversstate.gov.ng
06407E,5N-RSN,Rivers State Government,AgustaWestland AW.139,A139,Gov,Nigeria,Ezenwo Nyesom Wike,Government,Governments,http://riversstate.gov.ng
0640F0,5N-FGU,Nigerian Air Force,Dassault Falcon 7X,FA7X,Gov,Nigeria,Lads From Lagos,Government,Governments,https://en.wikipedia.org/wiki/Nigeria
0640F1,5N-FGV,Nigerian Air Force,Dassault Falcon 7X,FA7X,Gov,Nigeria,Lads From Lagos,Government,Governments,https://en.wikipedia.org/wiki/Nigeria
0640F2,5N-FGW,Nigerian Air Force,Gulfstream G550,GLF5,Civ,Nigeria,Lads From Lagos,Government,Governments,https://en.wikipedia.org/wiki/Nigeria
0640F8,5N-HAR,Nigerian Police Force,Cessna Citation XLS,C56X,Pol,Police Squad,You Aint Seen Me Right,Surveillance,Police Forces,https://www.npf.gov.ng/units/airwing.php
06414C,5N-EMS,NEMA Air Ambulance,Cessna Citation Sovereign,C680,Civ,Air Ambo,Medical Evac,Saving Lives,Flying Doctors,https://tinyurl.com/4ejj7wkk
0641CC,5N-RRS,Nigerian Police Air Wing,AS350 Squirrel,AS50,Pol,Police Squad,You Aint Seen Me Right,Copper Chopper,Police Forces,https://www.npf.gov.ng/units/airwing.php
0641E1,5N-FGZ,Nigerian Air Force,Bombardier Challenger 605,CL60,Mil,Bizjet,Must Be Nice,Lads from Lagos,Other Air Forces,https://en.wikipedia.org/wiki/Nigerian_Air_Force
06804E,5X-UGF,Government of Uganda,Gulfstream G550,GLF5,Gov,Must Be Nice,Yoweri Museveni,Government,Governments,https://en.wikipedia.org/wiki/Politics_of_Uganda
068097,5X-PEF,Ugandan Police,Piaggio P-180 Avanti EVO,P180,Pol,Pusher Prop,Police Squad,The Cops,Police Forces,https://www.upf.go.ug
06A001,A7-HHK,Qatar Amiri Flight,Airbus A340-211,A342,Gov,Dictator Alert,Tamim bin Hamad Al Thani,President4Life,Dictator Alert,https://data.dictatoralert.org/dictatorships
06A00F,A7AAG,Gov of Qatar,Airbus A320-232,A320,Gov,Dictator Alert,Tamim bin Hamad Al Thani,Free And Fair Elections,Dictator Alert,https://data.dictatoralert.org/dictatorships
06A014,A7-HHJ,Qatar Amiri Flight,Airbus ACJ319-133X,A319,Gov,Dictator Alert,Tamim bin Hamad Al Thani,President4Life,Dictator Alert,https://data.dictatoralert.org/dictatorships
06A01C,A7HJJ,Qatar Amiri Flight,Airbus A330-202,A332,Gov,Dictator Alert,Tamim bin Hamad Al Thani,President4Life,Dictator Alert,https://data.dictatoralert.org/dictatorships
06A021,A7-HHH,Qatar Amiri Flight,Airbus A340-541,A345,Gov,Dictator Alert,Tamim bin Hamad Al Thani,President4Life,Dictator Alert,https://data.dictatoralert.org/dictatorships
06A037,A7-AAM,Qatar Amiri Flight,Bombardier Global 6000,GLEX,Gov,Dictator Alert,Tamim bin Hamad Al Thani,Free And Fair Elections,Dictator Alert,https://tinyurl.com/3m82af6x
06A038,A7-HHM,Qatar Amiri Flight,Airbus A330-202,A332,Gov,Dictator Alert,Tamim bin Hamad Al Thani,President4Life,Dictator Alert,https://data.dictatoralert.org/dictatorships
06A05A,A7-AAH,Qatar Amiri Flight,Airbus A340-313X,A343,Gov,Dictator Alert,Tamim bin Hamad Al Thani,President4Life,Dictator Alert,https://data.dictatoralert.org/dictatorships
06A05B,A7AFE,Qatar Amiri Flight,Airbus A310-308,A310,Gov,Dictator Alert,Tamim bin Hamad Al Thani,President4Life,Dictator Alert,https://data.dictatoralert.org/dictatorships
06A0A2,A7-HHE,Qatar Amiri Flight,Boeing 747-BBJ,B748,Gov,Dictator Alert,Tamim bin Hamad Al Thani,President4Life,Dictator Alert,https://data.dictatoralert.org/dictatorships
06A0A3,A7-MED,Qatar Amiri Flight,Airbus ACJ319-133LR,A319,Gov,Dictator Alert,Tamim bin Hamad Al Thani,President4Life,Dictator Alert,https://data.dictatoralert.org/dictatorships
06A0A4,A7-MBK,Qatar Amiri Flight,Airbus ACJ320-232X,A320,Gov,Dictator Alert,Tamim bin Hamad Al Thani,President4Life,Dictator Alert,https://data.dictatoralert.org/dictatorships
06A0D6,A7-MHH,Qatar Amiri Flight,Airbus ACJ319-115X,A319,Gov,Dictator Alert,Tamim bin Hamad Al Thani,President4Life,Dictator Alert,https://data.dictatoralert.org/dictatorships
06A0D8,A7-CEE,Qatar Executive,Bombardier Global 5000,GL5T,Gov,Man Made Climate Change,Private Airline,Climate Crisis,Bizjets,https://www.qatarexec.com.qa
06A131,A7-CEF,Qatar Executive,Bombardier Global Express XRS,GLEX,Gov,Man Made Climate Change,Private Airline,Climate Crisis,Bizjets,https://www.qatarexec.com.qa
06A133,A7-CEI,Qatar Executive,Bombardier Global 5000,GL5T,Gov,Man Made Climate Change,Private Airline,Climate Crisis,Bizjets,https://www.qatarexec.com.qa
06A18D,A7-HSJ,Qatar Amiri Flight,Airbus ACJ320-232SL,A320,Gov,Dictator Alert,Tamim bin Hamad Al Thani,President4Life,Dictator Alert,https://data.dictatoralert.org/dictatorships
06A1C6,A7-CGA,Qatar Executive,Gulfstream G650 ER,GLF6,Civ,Man Made Climate Change,Private Airline,Climate Crisis,Bizjets,https://www.qatarexec.com.qa
06A1C7,A7-CGB,Qatar Executive,Gulfstream G650 ER,GLF6,Civ,Man Made Climate Change,Private Airline,Climate Crisis,Bizjets,https://www.qatarexec.com.qa
06A1C8,A7-CGC,Qatar Executive,Gulfstream G650 ER,GLF6,Civ,Man Made Climate Change,Private Airline,Climate Crisis,Bizjets,https://www.qatarexec.com.qa
06A1C9,A7-CGD,Qatar Executive,Gulfstream G650 ER,GLF6,Civ,Man Made Climate Change,Private Airline,Climate Crisis,Bizjets,https://www.qatarexec.com.qa
06A1CA,A7-CGE,Qatar Executive,Gulfstream G650 ER,GLF6,Civ,Man Made Climate Change,Private Airline,Climate Crisis,Bizjets,https://www.qatarexec.com.qa
06A1CB,A7-CGF,Qatar Executive,Gulfstream Aerospace G650 ER,GLF6,Civ,Man Made Climate Change,Private Airline,Climate Crisis,Bizjets,https://www.qatarexec.com.qa
06A1CC,A7-CGG,Qatar Executive,Gulfstream G650 ER,GLF6,Civ,Man Made Climate Change,Private Airline,Climate Crisis,Bizjets,https://www.qatarexec.com.qa
06A1CD,A7-CGH,Qatar Executive,Gulfstream Aerospace G650 ER,GLF6,Civ,Man Made Climate Change,Private Airline,Climate Crisis,Bizjets,https://www.qatarexec.com.qa
06A1CE,A7-CGI,Qatar Executive,Gulfstream G650,GLF6,Gov,Man Made Climate Change,Private Airline,Climate Crisis,Bizjets,https://www.qatarexec.com.qa
06A1D1,A7-CGM,Qatar Executive,Gulfstream G650,GLF6,Gov,Man Made Climate Change,Private Airline,Climate Crisis,Bizjets,https://www.qatarexec.com.qa
06A1D2,A7-CGN,Qatar Executive,Gulfstream Aerospace G650 ER,GLF6,Civ,Man Made Climate Change,Private Airline,Climate Crisis,Bizjets,https://www.qatarexec.com.qa
06A1D4,A7-CGP,Qatar Executive,Gulfstream G500,GLF5,Civ,Man Made Climate Change,Private Airline,Climate Crisis,Bizjets,https://www.qatarexec.com.qa
06A1D5,A7-CGQ,Qatar Executive,Gulfstream G500,GLF5,Civ,Man Made Climate Change,Private Airline,Climate Crisis,Bizjets,https://www.qatarexec.com.qa
06A1D6,A7-CGR,Qatar Executive,Gulfstream G500,GLF5,Civ,Man Made Climate Change,Private Airline,Climate Crisis,Bizjets,https://www.qatarexec.com.qa
06A1D7,A7-CGS,Qatar Executive,Gulfstream G500,GLF5,Civ,Man Made Climate Change,Private Airline,Climate Crisis,Bizjets,https://www.qatarexec.com.qa
06A1D9,A7-CGU,Qatar Executive,Gulfstream Aerospace G650 ER,GLF6,Civ,Man Made Climate Change,Private Airline,Climate Crisis,Bizjets,https://www.qatarexec.com.qa
06A1DA,A7-CHA,Qatar Executive,Gulfstream Aerospace GVIII-G700,GA7C,Civ,Man Made Climate Change,Private Airline,Climate Crisis,Bizjets,https://www.qatarexec.com.qa
06A1DB,A7-CHB,Qatar Executive,Gulfstream Aerospace GVIII-G700,GA7C,Civ,Man Made Climate Change,Private Airline,Climate Crisis,Bizjets,https://www.qatarexec.com.qa
06A1DC,A7-CHC,Qatar Executive,Gulfstream Aerospace GVIII-G700,GA7C,Civ,Man Made Climate Change,Private Airline,Climate Crisis,Bizjets,https://www.qatarexec.com.qa
06A1E4,A7-HBJ,Qatar Amiri Flight,Boeing 747-BBJ,B748,Gov,Dictator Alert,Tamim bin Hamad Al Thani,President4Life,Dictator Alert,https://data.dictatoralert.org/dictatorships
06A1F0,A7-TAA,Qatar Executive,Bombardier Global 6000,GLEX,Gov,Man Made Climate Change,Private Airline,Climate Crisis,Bizjets,https://www.qatarexec.com.qa
06A21F,ZR523,Qatar Emiri Air Force,Eurofighter Typhoon,EUFI,Mil,Delta Wing,Danger Zone,Emiri,Other Air Forces,https://w.wiki/4ntJ
06A248,A7-MAA,Qatar Emiri Air Force,Boeing C-17A Globemaster III,C17,Mil,Tactical Airlift,Globemaster,Touch The Sky With Glory,Other Air Forces,https://w.wiki/4ntJ
06A255,A7-MAC,Qatar Emiri Air Force,Boeing C-17A Globemaster III,C17,Mil,Wrong Turn at Albuquerque,Globemaster,Cargo,Other Air Forces,https://w.wiki/4ntJ
06A256,A7-MAE,Qatar Emiri Air Force,Boeing C-17A Globemaster III,C17,Mil,Wrong Turn at Albuquerque,Globemaster,Cargo,Other Air Forces,https://w.wiki/4ntJ
06A27A,A7-MAM,Qatar Emiri Air Force,Boeing C-17A Globemaster III,C17,Mil,Wrong Turn at Albuquerque,Globemaster,Cargo,Other Air Forces,https://w.wiki/4ntJ
06A27C,A7-MAO,Qatar Emiri Air Force,Boeing C-17A Globemaster III,C17,Mil,Wrong Turn at Albuquerque,Globemaster,Cargo,Other Air Forces,https://w.wiki/4ntJ
06A27D,A7-MAP,Qatar Emiri Air Force,Boeing C-17A Globemaster III,C17,Mil,Wrong Turn at Albuquerque,Globemaster,Cargo,Other Air Forces,https://w.wiki/4ntJ
06A2C3,A7-HHF,Qatar Amiri Flight,Boeing 747-BBJ,B748,Gov,Dictator Alert,Tamim bin Hamad Al Thani,President4Life,Dictator Alert,https://data.dictatoralert.org/dictatorships
06A36E,A7-CHG,Qatar Executive,Gulfstream Aerospace G700,GA7C,Civ,Man Made Climate Change,Private Airline,Climate Crisis,Bizjets,https://www.qatarexec.com.qa
06E01A,9XR-OG,Government of Rwanda,Mil Mi-17-1V,MI8,Gov,Rwanda,Paul Kagame,Government,Governments,https://www.gov.rw
07035B,6W-TNB,Senegalese Air Force,B200 Super King Air,BE20,Mil,Light Cargo,Utility,Senegal,Other Air Forces,https://w.wiki/4nrq
07037D,6W-ZEE,Senegalese Air Force,SOCATA TB-30 Epsilon,TB30,Mil,Basic Trainer,Pass The Sick Bag,Senegal,Other Air Forces,https://w.wiki/4nrq
07037E,6W-ZEF,Senegalese Air Force,SOCATA TB-30 Epsilon,TB30,Mil,Basic Trainer,Pass The Sick Bag,Senegal,Other Air Forces,https://w.wiki/4nrq
0703FA,6V-SEN,Government of Senegal,Airbus ACJ320-251N,A20N,Gov,Senegal,Macky Sall,Government,Governments,https://www.sec.gouv.sn
070ED4,6V-ONE,Government of Senegal,Airbus ACJ319-115X,A319,Gov,Senegal,Macky Sall,Government,Governments,https://www.sec.gouv.sn
0741FA,SY-011,Seychelles Coast Guard,Dornier Do 228-101,D228,Gov,Maritime Patrol,Search And Rescue,Mae West,Coastguard,https://en.wikipedia.org/wiki/Seychelles_Coast_Guard
07A001,3DC-SWZ,King Mswati III of Eswatini,McDonnell Douglas DC-9 87,MD87,Gov,Eswatini,Used To Be Swaziland,Government,Governments,http://www.gov.sz
07A201,3DC-SDF,The Kingdom of Eswatini,Airbus A340-313X,A343,Gov,Eswatini,Used To Be Swaziland,Government,Governments,http://www.gov.sz
07C001,ST-PSA,Gov of Sudan,Dassault Falcon 900,F900,Gov,Dictator Alert,Sovereignty Council,Free And Fair Elections,Dictator Alert,https://data.dictatoralert.org/dictatorships
07C005,ST-PSR,Gov of Sudan,Dassault Falcon 50,FA50,Gov,Dictator Alert,Sovereignty Council,Free And Fair Elections,Dictator Alert,https://data.dictatoralert.org/dictatorships
07C024,5A-EWX,Libyan National Army,Ilyushin IL-76TD,IL76,Civ,Asks No Questions,Arms Embargo,Fell Of The Back Of An Illyushin,Da Comrade,https://tinyurl.com/yt8u994n
07C034,ST-PRB,Gov of Sudan,Antonov An-74,AN72,Gov,Dictator Alert,Sovereignty Council,Cheburashka,Dictator Alert,https://data.dictatoralert.org/dictatorships
07C04C,ST-PRK,Sudanese Police Air Wing,Antonov An-72,AN72,Pol,Police Squad,The Cops,Cheburashka,Police Forces,https://en.wikipedia.org/wiki/Law_enforcement_in_Sudan
08000F,5H-ONE,Government of Tanzania,Gulfstream G550,GLF5,Gov,Tanzania,Samia Suluhu Hassan,Government,Governments,https://www.tanzania.go.tz
080010,98-00010,United States Army,Cessna UC-35A Citation,C560,Mil,VIP Transport,Bizjet,Must Be Nice,Toy Soldiers,https://w.wiki/8p9F
080022,5H-CCM,Government of Tanzania,Fokker F28 3000,F28,Gov,Tanzania,Samia Suluhu Hassan,Government,Governments,https://www.tanzania.go.tz
084002,TT-ABD,Gov of Chad,Boeing 737-BBJ,B737,Gov,Dictator Alert,Idriss Deby,Free And Fair Elections,Dictator Alert,https://data.dictatoralert.org/dictatorships
084006,TT-ABE,Gov of Chad,ATR 42-300,AT43,Gov,Dictator Alert,Idriss Deby,Free And Fair Elections,Dictator Alert,https://data.dictatoralert.org/dictatorships
08400F,TT-DCO,Gov of Chad,Mil Mi-17,MI8,Gov,Dictator Alert,Idriss Deby,Free And Fair Elections,Dictator Alert,https://data.dictatoralert.org/dictatorships
08401E,TT-ABG,Gov of Chad,Dornier Do 328,J328,Gov,Dictator Alert,Idriss Deby,Free And Fair Elections,Dictator Alert,https://data.dictatoralert.org/dictatorships
084C00,TT-AAI,Gov of Chad,Grumman GII,GLF2,Gov,Dictator Alert,Idriss Deby,Free And Fair Elections,Dictator Alert,https://data.dictatoralert.org/dictatorships
084F00,TT-ABC,Gov of Chad,McDonnell Douglas MD-87,MD87,Gov,Dictator Alert,Idriss Deby,Free And Fair Elections,Dictator Alert,https://data.dictatoralert.org/dictatorships
084FE0,TT-AAH,Chadian Air Force,Lockheed C-130H Hercules,C130,Mil,Cargo,Tactical Airlift,Force Aerienne Tchadienne,Other Air Forces,https://en.wikipedia.org/wiki/Chadian_Air_Force
0852F2,PH-STB,Exxaero,Dassault Falcon 900,F900,Civ,Bizjet,Must Be Nice,Man Made Climate Change,Bizjets,https://w.wiki/52ik
088005,5V-TAI,Gov of Togo,Fokker F28 1000,F28,Gov,Dictator Alert,Faure Gnassingbe,Free And Fair Elections,Dictator Alert,https://data.dictatoralert.org/dictatorships
08A081,9J-ONE,Government of Zambia,Bombardier Challenger 604,CL60,Gov,Zambia,Maeen Abdulmalik Saeed,Government,Governments,https://www.parliament.gov.zm
08AF3D,AF002,Zambian Air Force,Alenia C-27J Spartan,C27J,Mil,Cargo,Chonky Boy,Defend And Support,Other Air Forces,https://w.wiki/4n6h
08AF3E,AF003,Zambian Air Force,Alenia C-27J Spartan,C27J,Mil,Cargo,Chonky Boy,Defend And Support,Other Air Forces,https://w.wiki/4n6h
08AF3F,AF001,Zambian Air Force,Gulfstream G650 ER,GLF6,Mil,VIP Transport,Bizjet,Defend And Support,Other Air Forces,https://w.wiki/4n6h
08CBAB,9Q-CGC,Gov of Democratic Republic of Congo,Gulfstream G-IV,GLF4,Gov,Dictator Alert,Felix Tshisekedi,Free And Fair Elections,Dictator Alert,https://tinyurl.com/3m82af6x
08CBC8,9S-CBA,Gov of Democratic Republic of Congo,Boeing 727,B722,Gov,Dictator Alert,Felix Tshisekedi,President4Life,Dictator Alert,https://data.dictatoralert.org/dictatorships
08CBCB,9Q-CDC,Gov of Democratic Republic of Congo,Boeing 727,B721,Gov,Dictator Alert,Felix Tshisekedi,President4Life,Dictator Alert,https://data.dictatoralert.org/dictatorships
08CE96,9Q-CLK,Gov of Democratic Republic of Congo,Boeing 707-138B,B701,Gov,Dictator Alert,Felix Tshisekedi,Free And Fair Elections,Dictator Alert,https://tinyurl.com/3m82af6x
090088,D2-ANG,Gov of Angola,Bombardier Global 6000,GLEX,Gov,Dictator Alert,Agostinho Neto,Free And Fair Elections,Dictator Alert,https://data.dictatoralert.org/dictatorships
0900AE,D2-EEA,Gov of Angola,DHC-8-402,DH8D,Gov,Dictator Alert,Agostinho Neto,Free And Fair Elections,Dictator Alert,https://data.dictatoralert.org/dictatorships
0900B5,D2-EEB,Gov of Angola,DHC-8-402Q,DH8D,Gov,Dictator Alert,Agostinho Neto,Free And Fair Elections,Dictator Alert,https://data.dictatoralert.org/dictatorships
09A01A,C5-RTG,Gov of Gambia,Ilyushin IL-62M,IL62,Gov,Dictator Alert,Adama Barrow,Free And Fair Elections,Dictator Alert,https://data.dictatoralert.org/dictatorships
09A01B,C5-GAF,Gov of Gambia,Boeing 727,B721,Gov,Dictator Alert,Adama Barrow,Free And Fair Elections,Dictator Alert,https://data.dictatoralert.org/dictatorships
09A01E,C5-AFT,Government of the Gambia,Canadair Challenger 601,CL60,Gov,The Gambia,Adama Barrow,Government,Governments,https://en.wikipedia.org/wiki/The_Gambia
09A027,C5-GOG,Gov of Gambia,Boeing 727,B721,Gov,Dictator Alert,Adama Barrow,Free And Fair Elections,Dictator Alert,https://data.dictatoralert.org/dictatorships
09A042,C5NBB,Gov of Gambia,Canadair Challenger 601,CL60,Gov,Dictator Alert,Adama Barrow,Free And Fair Elections,Dictator Alert,https://data.dictatoralert.org/dictatorships
09C008,XT-BFA,Gov of Burkina Faso,Boeing 727,B722,Gov,Government,Must Be Nice,Free And Fair Elections,Dictator Alert,https://en.wikipedia.org/wiki/Politics_of_Burkina_Faso
0A4005,7T-VPR,Gov of Algeria,Gulfstream G-IV SP,GLF4,Gov,Dictator Alert,Abdelmadjid Tebboune,Free And Fair Elections,Dictator Alert,https://data.dictatoralert.org/dictatorships
0A4006,7T-VPS,Gov of Algeria,Gulfstream G-IV SP,GLF4,Gov,Dictator Alert,Abdelmadjid Tebboune,Free And Fair Elections,Dictator Alert,https://data.dictatoralert.org/dictatorships
0A4009,7T-VPC,Gov of Algeria,Gulfstream G-IV SP,GLF4,Gov,Dictator Alert,Abdelmadjid Tebboune,Free And Fair Elections,Dictator Alert,https://data.dictatoralert.org/dictatorships
0A400A,7T-VPM,Gov of Algeria,Gulfstream G-IV SP,GLF4,Gov,Dictator Alert,Abdelmadjid Tebboune,Free And Fair Elections,Dictator Alert,https://data.dictatoralert.org/dictatorships
0A400B,7T-VPG,Gov of Algeria,Gulfstream G500,GLF5,Gov,Dictator Alert,Abdelmadjid Tebboune,Free And Fair Elections,Dictator Alert,https://data.dictatoralert.org/dictatorships
0A400D,7T-WHN,Algerian Air Force,Lockheed C-130J-30 Hercules,C30J,Mil,Cargo,Tactical Airlift,Matsharfeen,Other Air Forces,https://w.wiki/Dstq
0A400E,7T-WHO,Algerian Air Force,Lockheed C-130J-30 Hercules,C30J,Mil,Cargo,Tactical Airlift,Matsharfeen,Other Air Forces,https://w.wiki/Dstq
