$ICAO,$Registration,$Operator,$Type,$ICAO Type,#CMPG,$Tag 1,$#Tag 2,$#Tag 3,Category,$#Link
142C50,RA-11344,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142C81,RA-11393,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142C94,RA-11412,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142C95,RA-11413,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142CA7,RA-11431,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142D11,RA-11537,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142D51,RA-11601,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142D85,RA-11653,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142D86,RA-11654,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142D8C,RA-11660,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142D94,RA-11668,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142D9A,RA-11674,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142DA0,RA-11680,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142DC7,RA-11719,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142DD4,RA-11732,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142DDE,RA-11742,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142E3B,RA-11835,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142E44,RA-11844,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142E65,RA-11877,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142E89,RA-11913,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142E94,RA-11924,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142E9B,RA-11931,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142EA9,RA-11945,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142EC1,RA-11969,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142ED8,RA-11992,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142F4F,RA-12111,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142F53,RA-12115,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142F5C,RA-12124,Russian Air Force,Antonov An-12 PPS,AN12,Mil,Jammer,ECM,Cub,Oxcart,https://en.wikipedia.org/wiki/Russian_Air_Force
142F61,RA-12129,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142F63,RA-12131,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142F64,RA-12132,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142F65,RA-12133,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142F69,RA-12137,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
142F6F,RA-12143,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
14302A,RA-12330,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
143109,RF-12553,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
14310A,RF-12554,Russian Air Force,Antonov An-12 BK,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
14310C,RF-12556,Russian Air Force,Antonov An-12 BK,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
143110,RF-12560,Russian Air Force,Antonov An-12 BK,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
143111,RF-12561,Russian Air Force,Antonov An-12 BK,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
14311E,RA-12574,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
1431A5,RA-12709,Russian Air Force,Antonov An-12 C,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
1432A8,RA-12968,Russian Air Force,Antonov An-12 TB,AN12,Mil,Ere Me Now,Vashe Zdorovye,Mystery Designation,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
143433,RA-13363,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
14345A,RA-13402,Russian Air Force,Antonov An-12 BP,AN12,Mil,Ere Me Now,Vashe Zdorovye,Cub,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
14346B,RF-13419,Russian Air Force,Kamov Ka-52,KA52,Mil,Attack Helicopter,Coaxial Rotor,Hokum,Other Air Forces,https://en.wikipedia.org/wiki/Kamov_Ka-50
143484,RF-13444,Russian Air Force,Kamov Ka-52,KA52,Mil,Attack Helicopter,Coaxial Rotor,Hokum,Other Air Forces,https://en.wikipedia.org/wiki/Kamov_Ka-50
14348A,RF-13450,Russian Air Force,Mil Mi-28 UB,MI28,Mil,Vertolet,Gunship,Havoc,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
1434B4,RF-13492,Russian Air Force,Mil Mi-28 N,MI28,Mil,Vertolet,Gunship,Havoc,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
14626E,RF-19002,Russian Air Force,Mil Mi-8 PS,MI8,Mil,Vertolet,Indestructible,Hip,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
14633D,RA-25405,Russian Air Force,Mil Mi-8 MTV-1,MI8,Mil,Vertolet,Indestructible,Hip,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
146672,RA-26226,Russian Air Force,Antonov An-30 B,AN30,Mil,Aerial Cartography,Vashe Zdorovye,Clank,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-40
146699,RF-26265,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
146811,RA-26641,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
14757E,RA-30078,Russian Air Force,Antonov An-30,AN30,Mil,Aerial Cartography,Vashe Zdorovye,Clank,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-30
147580,RF-30080,Russian Air Force,Antonov An-30,AN30,Mil,Aerial Cartography,Vashe Zdorovye,Clank,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-37
147583,RF-30083,Russian Air Force,Antonov An-30,AN30,Mil,Aerial Cartography,Vashe Zdorovye,Clank,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-31
148CA1,RF-36001,Russian Air Force,Antonov An-26 KPA,AN26,Mil,Testing,Calibration,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CA2,RF-36002,Russian Air Force,Antonov An-26 RTR,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CA3,RF-36003,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CA4,RF-36004,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CA5,RF-36005,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CA8,RF-36008,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CA9,RF-36009,Russian Space Forces,Antonov An-26,AN26,Mil,Spaaaaace Force,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CAA,RF-36010,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CAD,RF-36013,Russian Space Forces,Antonov An-26,AN26,Mil,Spaaaaace Force,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CAE,RF-36014,Russian Air Force,Antonov An-30,AN30,Mil,Aerial Cartography,Vashe Zdorovye,Clank,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-35
148CB1,RF-36017,Russian Air Force,Antonov An-26 KPA,AN26,Mil,Testing,Calibration,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CB7,RF-36023,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CB8,RF-36024,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CB9,RF-36025,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CBA,RF-36026,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CBB,RF-36027,Russian Air Force,Antonov An-26 M,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CBC,RF-36028,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CBD,RF-36029,Russian Air Force,Antonov An-26 KPA,AN26,Mil,Testing,Calibration,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CBE,RF-36030,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CBF,RF-36031,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CC1,RF-36033,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CC2,RF-36034,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CC5,RF-36037,Russian Air Force,LET L-410 UVP-E20,L410,Mil,Unpressurised,Extreme Conditions,Accident Prone,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
148CCB,RF-36043,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CCF,RF-36047,Russian Air Force,Antonov An-26 ES-1,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CD1,RF-36049,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CD4,RF-36052,Russian Air Force,Antonov An-30 B,AN30,Mil,Aerial Cartography,Vashe Zdorovye,Clank,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-38
148CD5,RF-36053,Russian Air Force,Antonov An-30,AN30,Mil,Aerial Cartography,Vashe Zdorovye,Clank,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-32
148CD6,RF-36054,Russian Air Force,Antonov An-30,AN30,Mil,Aerial Cartography,Vashe Zdorovye,Clank,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-33
148CD7,RF-36055,Russian Air Force,Antonov An-30,AN30,Mil,Aerial Cartography,Vashe Zdorovye,Clank,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-36
148CD8,RF-36056,Russian Air Force,Antonov An-30,AN30,Mil,Aerial Cartography,Vashe Zdorovye,Clank,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-34
148CDA,RF-36058,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CDB,RF-36059,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CDD,RF-36061,Russian Air Force,Antonov An-26 Sh,AN26,Mil,Navigator Training,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CDE,RF-36062,Russian Air Force,Antonov An-26 Sh,AN26,Mil,Navigator Training,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CDF,RF-36063,Russian Air Force,Antonov An-26 Sh,AN26,Mil,Navigator Training,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CE0,RF-36064,Russian Air Force,Antonov An-26 Sh,AN26,Mil,Navigator Training,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CE1,RF-36065,Russian Air Force,Antonov An-26 Sh,AN26,Mil,Navigator Training,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CE3,RF-36067,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CE4,RF-36068,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CE5,RF-36069,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CE6,RF-36070,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CE7,RF-36071,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CE8,RF-36072,Russian Air Force,Antonov An-26 LIK-2,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CE9,RF-36073,Russian Air Force,LET L-410 UVP-E20,L410,Mil,Unpressurised,Extreme Conditions,Accident Prone,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
148CEA,RF-36074,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CEB,RF-36075,Russian Air Force,Antonov An-26 B,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CEC,RF-36076,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CED,RF-36077,Russian Air Force,Antonov An-26 B,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CEE,RF-36078,Russian Air Force,Antonov An-26 RT,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CF0,RF-36080,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CF1,RF-36081,Russian Air Force,Antonov An-26 PS,AN26,Mil,Wildfire,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CF4,RF-36084,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CF7,RF-36087,Russian Air Force,Antonov An-26 D,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CF8,RF-36088,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148CFC,RF-36092,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148D0B,RF-36107,Russian Air Force,Antonov An-26 PS,AN26,Mil,Wildfire,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148D0C,RF-36108,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148D0D,RF-36109,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148D0E,RF-36110,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148D0F,RF-36111,Russian Air Force,Antonov An-26 M,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148D11,RF-36113,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148D13,RF-36115,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148D1C,RF-36124,Russian Air Force,LET L-410 UVP-E20,L410,Mil,Unpressurised,Extreme Conditions,Accident Prone,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
148D1E,RF-36126,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148D21,RF-36129,Russian Air Force,Antonov An-26 PS,AN26,Mil,Wildfire,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148D27,RF-36135,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148D29,RF-36137,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148D2A,RF-36138,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148D3A,RF-36154,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148D3B,RF-36155,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148D3E,RF-36158,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148D42,RF-36162,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148D45,RF-36165,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148D46,RF-36166,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148D47,RF-36167,Russian Air Force,Antonov An-26,AN26,Mil,Got It Where It Counts,Vashe Zdorovye,Curl,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-26
148E9B,RF-36507,Russian Air Force,Antonov An-30 B,AN30,Mil,Aerial Cartography,Vashe Zdorovye,Clank,Other Air Forces,https://en.wikipedia.org/wiki/Antonov_An-41
14A126,RA-41254,Russian Air Force,Antonov An-140 100,A140,Mil,Tactical Airlift,Vashe Zdorovye,Rear Ramp,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
