$ICAO,$Registration,$Operator,$Type,$ICAO Type,#CMPG,$Tag 1,$#Tag 2,$#Tag 3,Category,$#Link,#Image Link,#Image Link 2,#Image Link 3
43C237,ZB691,Army Air Corps,Gazelle SA31B,GAZL,Mil,Kung Fu Grip,Choppa,The Skys No Limit,Army Air Corp,https://en.wikipedia.org/wiki/Army_Air_Corps_(United_Kingdom),cdn.jetphotos.com/full/5/34920_1468447312.jpg,cdn.jetphotos.com/full/6/96542_1468447281.jpg,
43C22F,ZB679,Army Air Corps,Gazelle SA31B,GAZL,Mil,Kung Fu Grip,Choppa,The Skys No Limit,Army Air Corp,https://en.wikipedia.org/wiki/Army_Air_Corps_(United_Kingdom),cdn.jetphotos.com/full/1/55638_1094785306.jpg,,
43C22E,ZB678,Army Air Corps,Gazelle SA31B,GAZL,Mil,Kung Fu Grip,Choppa,The Skys No Limit,Army Air Corp,https://en.wikipedia.org/wiki/Army_Air_Corps_(United_Kingdom),cdn.jetphotos.com/full/5/28872_1543850312.jpg,cdn.jetphotos.com/full/6/39977_1479738369.jpg,
43C22B,ZB674,Army Air Corps,Gazelle SA31B,GAZL,Mil,Kung Fu Grip,Choppa,The Skys No Limit,Army Air Corp,https://en.wikipedia.org/wiki/Army_Air_Corps_(United_Kingdom),,,
43C22A,ZB671,Army Air Corps,Gazelle SA31B,GAZL,Mil,Kung Fu Grip,Choppa,The Skys No Limit,Army Air Corp,https://en.wikipedia.org/wiki/Army_Air_Corps_(United_Kingdom),cdn.jetphotos.com/full/6/75695_1639754290.jpg,cdn.jetphotos.com/full/5/59833_1634840901.jpg,
43C228,ZB669,Army Air Corps,Gazelle SA31B,GAZL,Mil,Kung Fu Grip,Choppa,The Skys No Limit,Army Air Corp,https://en.wikipedia.org/wiki/Army_Air_Corps_(United_Kingdom),,,
43C222,ZB665,Army Air Corps,Gazelle SA31B,GAZL,Mil,Kung Fu Grip,Choppa,The Skys No Limit,Army Air Corp,https://en.wikipedia.org/wiki/Army_Air_Corps_(United_Kingdom),cdn.jetphotos.com/full/6/90575_1489797875.jpg,cdn.jetphotos.com/full/6/10611_1456869023.jpg,
43C21F,ZA775,Army Air Corps,Gazelle SA31B,GAZL,Mil,Kung Fu Grip,Choppa,The Skys No Limit,Army Air Corp,https://en.wikipedia.org/wiki/Army_Air_Corps_(United_Kingdom),,,
43C21C,ZA772,Army Air Corps,Gazelle SA31B,GAZL,Mil,Kung Fu Grip,Choppa,The Skys No Limit,Army Air Corp,https://en.wikipedia.org/wiki/Army_Air_Corps_(United_Kingdom),cdn.jetphotos.com/full/5/39220_1622902551.jpg,cdn.jetphotos.com/full/5/74829_1595228308.jpg,
43C219,ZA766,Army Air Corps,Gazelle SA31B,GAZL,Mil,Kung Fu Grip,Choppa,The Skys No Limit,Army Air Corp,https://en.wikipedia.org/wiki/Army_Air_Corps_(United_Kingdom),cdn.jetphotos.com/full/1/58164_1158760008.jpg,,
43C218,ZA736,Army Air Corps,Gazelle SA31B,GAZL,Mil,Kung Fu Grip,Choppa,The Skys No Limit,Army Air Corp,https://en.wikipedia.org/wiki/Army_Air_Corps_(United_Kingdom),cdn.jetphotos.com/full/2/62183_1210478566.jpg,cdn.jetphotos.com/full/1/21435_1097383307.jpg,
43C216,ZA731,Army Air Corps,Gazelle SA31B,GAZL,Mil,Kung Fu Grip,Choppa,The Skys No Limit,Army Air Corp,https://en.wikipedia.org/wiki/Army_Air_Corps_(United_Kingdom),cdn.jetphotos.com/full/4/79261_1325343637.jpg,,
43C123,XZ340,Army Air Corps,Gazelle SA31B,GAZL,Mil,Kung Fu Grip,Choppa,The Skys No Limit,Army Air Corp,https://en.wikipedia.org/wiki/Army_Air_Corps_(United_Kingdom),cdn.jetphotos.com/full/6/89564_1613996517.jpg,cdn.jetphotos.com/full/6/67727_1412821937.jpg,
43C11E,XZ334,Army Air Corps,Gazelle SA31B,GAZL,Mil,Kung Fu Grip,Choppa,The Skys No Limit,Army Air Corp,https://en.wikipedia.org/wiki/Army_Air_Corps_(United_Kingdom),cdn.jetphotos.com/full/5/15780_1549295765.jpg,cdn.jetphotos.com/full/6/74188_1467751564.jpg,
43C117,XZ326,Army Air Corps,Gazelle SA31B,GAZL,Mil,Kung Fu Grip,Choppa,The Skys No Limit,Army Air Corp,https://en.wikipedia.org/wiki/Army_Air_Corps_(United_Kingdom),,,
43C112,XZ320,Army Air Corps,Gazelle SA31B,GAZL,Mil,Kung Fu Grip,Choppa,The Skys No Limit,Army Air Corp,https://en.wikipedia.org/wiki/Army_Air_Corps_(United_Kingdom),cdn.jetphotos.com/full/3/48579_1327001154.jpg,,
43C0CC,XZ290,Army Air Corps,Gazelle SA31B,GAZL,Mil,Kung Fu Grip,Choppa,The Skys No Limit,Army Air Corp,https://en.wikipedia.org/wiki/Army_Air_Corps_(United_Kingdom),,,
43C0BA,XX419,Army Air Corps,Gazelle SA31B,GAZL,Mil,Kung Fu Grip,Choppa,The Skys No Limit,Army Air Corp,https://en.wikipedia.org/wiki/Army_Air_Corps_(United_Kingdom),cdn.jetphotos.com/full/2/99249_1152476749.jpg,,
43C0B4,XX405,Army Air Corps,Gazelle SA31B,GAZL,Mil,Kung Fu Grip,Choppa,The Skys No Limit,Army Air Corp,https://en.wikipedia.org/wiki/Army_Air_Corps_(United_Kingdom),,,
43C081,XW865,Army Air Corps,Gazelle SA31B,GAZL,Mil,Kung Fu Grip,Choppa,The Skys No Limit,Army Air Corp,https://en.wikipedia.org/wiki/Army_Air_Corps_(United_Kingdom),,,
43C07E,XW848,Army Air Corps,Gazelle SA31B,GAZL,Mil,Kung Fu Grip,Choppa,The Skys No Limit,Army Air Corp,https://en.wikipedia.org/wiki/Army_Air_Corps_(United_Kingdom),cdn.jetphotos.com/full/1/22592_1170057661.jpg,cdn.jetphotos.com/full/2/60762_1169894924.jpg,
43C07D,XW847,Army Air Corps,Gazelle SA31B,GAZL,Mil,Kung Fu Grip,Choppa,The Skys No Limit,Army Air Corp,https://en.wikipedia.org/wiki/Army_Air_Corps_(United_Kingdom),cdn.jetphotos.com/full/2/97672_1106864327.jpg,,
43C07C,XW846,Army Air Corps,Gazelle SA31B,GAZL,Mil,Kung Fu Grip,Choppa,The Skys No Limit,Army Air Corp,https://en.wikipedia.org/wiki/Army_Air_Corps_(United_Kingdom),,,
43C27E,ZJ233,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Longbow,Army Air Corp,http://torinak.com/qaop#!tomahawk,cdn.jetphotos.com/full/6/73499_1513415717.jpg,cdn.jetphotos.com/full/5/86532_1511108681.jpg,
43C27C,ZJ209,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Longbow,Army Air Corp,http://torinak.com/qaop#!tomahawk,,,
43C27B,ZJ230,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Longbow,Army Air Corp,http://torinak.com/qaop#!tomahawk,cdn.jetphotos.com/full/5/26402_1580272988.jpg,cdn.jetphotos.com/full/6/86410_1516820057.jpg,
43C279,ZJ228,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Longbow,Army Air Corp,http://torinak.com/qaop#!tomahawk,cdn.jetphotos.com/full/6/50501_1594971412.jpg,cdn.jetphotos.com/full/6/43144_1591553595.jpg,
43C278,ZJ227,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Longbow,Army Air Corp,http://torinak.com/qaop#!tomahawk,cdn.jetphotos.com/full/2/89323_1084236792.jpg,cdn.jetphotos.com/full/2/57884_1084236606.jpg,
43C277,ZJ226,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Longbow,Army Air Corp,http://torinak.com/qaop#!tomahawk,cdn.jetphotos.com/full/5/77771_1614462575.jpg,,
43C275,ZJ224,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Longbow,Army Air Corp,http://torinak.com/qaop#!tomahawk,cdn.jetphotos.com/full/5/18239_1621839471.jpg,,
43C274,ZJ223,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Longbow,Army Air Corp,http://torinak.com/qaop#!tomahawk,cdn.jetphotos.com/full/5/30499_1621839132.jpg,cdn.jetphotos.com/full/5/36935_1621584398.jpg,
43C272,ZJ221,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Longbow,Army Air Corp,http://torinak.com/qaop#!tomahawk,cdn.jetphotos.com/full/5/27049_1591554128.jpg,,
43C271,ZJ220,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Longbow,Army Air Corp,http://torinak.com/qaop#!tomahawk,cdn.jetphotos.com/full/6/53243_1627130578.jpg,cdn.jetphotos.com/full/5/39152_1622977399.jpg,
43C26F,ZJ218,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Longbow,Army Air Corp,http://torinak.com/qaop#!tomahawk,cdn.jetphotos.com/full/5/14713_1591553348.jpg,cdn.jetphotos.com/full/3/25090_1393421586.jpg,
43C26E,ZJ217,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Longbow,Army Air Corp,http://torinak.com/qaop#!tomahawk,cdn.jetphotos.com/full/6/46670_1591553151.jpg,cdn.jetphotos.com/full/2/55282_1146168382.jpg,
43C26D,ZJ216,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Longbow,Army Air Corp,http://torinak.com/qaop#!tomahawk,cdn.jetphotos.com/full/5/29580_1626988471.jpg,cdn.jetphotos.com/full/2/40570_1205593660.jpg,
43C26C,ZJ215,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Longbow,Army Air Corp,http://torinak.com/qaop#!tomahawk,cdn.jetphotos.com/full/2/46027_1108007044.jpg,,
43C26A,ZJ213,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Longbow,Army Air Corp,http://torinak.com/qaop#!tomahawk,cdn.jetphotos.com/full/5/11843_1629124586.jpg,cdn.jetphotos.com/full/5/39308_1628020105.jpg,
43C268,ZJ211,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Longbow,Army Air Corp,http://torinak.com/qaop#!tomahawk,cdn.jetphotos.com/full/6/52608_1559026899.jpg,cdn.jetphotos.com/full/1/67997_1288521719.jpg,
43C267,ZJ210,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Longbow,Army Air Corp,http://torinak.com/qaop#!tomahawk,cdn.jetphotos.com/full/5/68950_1591552678.jpg,cdn.jetphotos.com/full/6/12693_1591553278.jpg,
43C265,ZJ208,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Longbow,Army Air Corp,http://torinak.com/qaop#!tomahawk,cdn.jetphotos.com/full/5/54727_1635122302.jpg,cdn.jetphotos.com/full/5/31462_1626364750.jpg,
43C261,ZJ204,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Longbow,Army Air Corp,http://torinak.com/qaop#!tomahawk,cdn.jetphotos.com/full/6/97395_1626728812.jpg,,
43C25C,ZJ199,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Longbow,Army Air Corp,http://torinak.com/qaop#!tomahawk,cdn.jetphotos.com/full/6/87490_1592730064.jpg,cdn.jetphotos.com/full/5/69881_1564172236.jpg,
43C25B,ZJ198,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Longbow,Army Air Corp,http://torinak.com/qaop#!tomahawk,cdn.jetphotos.com/full/5/25513_1629124623.jpg,cdn.jetphotos.com/full/6/97417_1628020943.jpg,
43C25A,ZJ197,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Longbow,Army Air Corp,http://torinak.com/qaop#!tomahawk,cdn.jetphotos.com/full/5/35543_1602250287.jpg,cdn.jetphotos.com/full/6/96975_1561304448.jpg,
43C259,ZJ196,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Longbow,Army Air Corp,http://torinak.com/qaop#!tomahawk,cdn.jetphotos.com/full/5/87815_1564171939.jpg,cdn.jetphotos.com/full/4/73776_1315905272.jpg,
43C258,ZJ195,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Longbow,Army Air Corp,http://torinak.com/qaop#!tomahawk,cdn.jetphotos.com/full/6/50750_1601907876.jpg,cdn.jetphotos.com/full/5/44803_1426865990.jpg,
43C257,ZJ194,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Longbow,Army Air Corp,http://torinak.com/qaop#!tomahawk,cdn.jetphotos.com/full/3/54441_1370884736.jpg,cdn.jetphotos.com/full/2/33706_1257460913.jpg,
43C255,ZJ192,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Longbow,Army Air Corp,http://torinak.com/qaop#!tomahawk,cdn.jetphotos.com/full/6/33534_1563908043.jpg,,
43C254,ZJ191,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Longbow,Army Air Corp,http://torinak.com/qaop#!tomahawk,cdn.jetphotos.com/full/5/74469_1602250158.jpg,cdn.jetphotos.com/full/6/54252_1593181021.jpg,
43C252,ZJ189,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Longbow,Army Air Corp,http://torinak.com/qaop#!tomahawk,cdn.jetphotos.com/full/1/58395_1289951050.jpg,cdn.jetphotos.com/full/2/35079_1238097442.jpg,
43C251,ZJ188,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Longbow,Army Air Corp,http://torinak.com/qaop#!tomahawk,,,
43C250,ZJ187,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Longbow,Army Air Corp,http://torinak.com/qaop#!tomahawk,cdn.jetphotos.com/full/2/29358_1267222918.jpg,cdn.jetphotos.com/full/1/95739_1152354212.jpg,
43C24F,ZJ186,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Longbow,Army Air Corp,http://torinak.com/qaop#!tomahawk,cdn.jetphotos.com/full/5/51736_1629833110.jpg,cdn.jetphotos.com/full/6/45584_1629370597.jpg,
43C24B,ZJ182,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Longbow,Army Air Corp,http://torinak.com/qaop#!tomahawk,cdn.jetphotos.com/full/6/90886_1629833138.jpg,cdn.jetphotos.com/full/6/59481_1543675963.jpg,
43C24A,ZJ181,Army Air Corps,Westland WAH-64D Apache AH1,H64,Mil,Brrrrrrrrrrrrrrrrrrrrrrt,Gunship,Longbow,Army Air Corp,http://torinak.com/qaop#!tomahawk,cdn.jetphotos.com/full/6/74542_1594926031.jpg,cdn.jetphotos.com/full/5/28793_1581741259.jpg,
AC67F2,N899NC,21st Century Fox,Gulfstream G550,GLF5,Civ,Is This My Good Side,Hollywood,News Corporation,As Seen on TV,https://en.wikipedia.org/wiki/21st_Century_Fox,cdn.jetphotos.com/full/6/72282_1569487454.jpg,cdn.jetphotos.com/full/5/13930_1541359022.jpg,
ADCA0B,N988NC,21st Century Fox,Gulfstream G650 ER,GLF6,Civ,Is This My Good Side,Hollywood,News Corporation,As Seen on TV,https://en.wikipedia.org/wiki/21st_Century_Fox,cdn.jetphotos.com/full/5/12897_1589469101.jpg,cdn.jetphotos.com/full/5/12880_1587742575.jpg,
AC705B,N900NC,21st Century Fox,Gulfstream G650 ER,GLF6,Civ,Is This My Good Side,Hollywood,News Corporation,As Seen on TV,https://en.wikipedia.org/wiki/21st_Century_Fox,cdn.jetphotos.com/full/5/75919_1638773667.jpg,cdn.jetphotos.com/full/6/63042_1551811999.jpg,
AC643B,N898NC,21st Century Fox,Gulfstream G650 ER,GLF6,Civ,Is This My Good Side,Hollywood,News Corporation,As Seen on TV,https://en.wikipedia.org/wiki/21st_Century_Fox,cdn.jetphotos.com/full/6/25472_1591149798.jpg,cdn.jetphotos.com/full/5/98761_1586967568.jpg,
ACE463,N93M,3M Company,Gulfstream G650 ER,GLF6,Civ,Chemicals,Mining,Sticky Tape,As Seen on TV,https://en.wikipedia.org/wiki/3M,cdn.jetphotos.com/full/6/16272_1608415511.jpg,cdn.jetphotos.com/full/6/66217_1605815766.jpg,
A3C881,N343AP,Air Products & Chemicals,Dassault Falcon 7X,FA7X,Civ,Industrial Gases,Chemicals,Gasification,As Seen on TV,https://www.airproducts.co.uk/,cdn.jetphotos.com/full/5/55291_1572253951.jpg,cdn.jetphotos.com/full/6/62478_1536513151.jpg,
A3CC38,N344AP,Air Products & Chemicals,Gulfstream G650 ER,GLF6,Civ,Industrial Gases,Chemicals,Gasification,As Seen on TV,https://www.airproducts.co.uk/,cdn.jetphotos.com/full/5/82551_1590059198.jpg,cdn.jetphotos.com/full/5/75369_1565427369.jpg,
A88D52,N650GB,American Express Travel,Gulfstream G650 ER,GLF6,Civ,That Will Do Nicely,Amex,Charge Card,As Seen on TV,https://en.wikipedia.org/wiki/American_Express,cdn.jetphotos.com/full/5/31743_1609231760.jpg,cdn.jetphotos.com/full/6/12196_1570603941.jpg,
ADC979,N988GG,Amys Kitchen,Bombardier Global 6000,GLEX,Civ,Bizjet,Food,Does Amy Cook Them All ,As Seen on TV,https://www.amys.com/,cdn.jetphotos.com/full/5/72617_1621270455.jpg,cdn.jetphotos.com/full/6/25657_1596003739.jpg,
A648CF,N504AC,Apache Corporation,Gulfstream G550,GLF5,Civ,Oil Spill,Man Made Climate Change,Climate Crisis,As Seen on TV,https://xkcd.com/1732/,cdn.jetphotos.com/full/6/40094_1636903049.jpg,cdn.jetphotos.com/full/6/19686_1526225155.jpg,
A0001A,N1AZ,Arizona Cardinals,Dassault Falcon 7X,FA7X,Civ,NFl,The Other Football,Big Red,As Seen on TV,https://www.azcardinals.com/,cdn.jetphotos.com/full/5/98654_1633709751.jpg,cdn.jetphotos.com/full/5/87407_1633652720.jpg,
3C992C,D-BFIL,Atlas Spare Parts,Embraer Legacy 450,E545,Civ,Digger,Excavator,Crane,As Seen on TV,https://www.atlasgmbh.com/en/products.aspx,cdn.jetphotos.com/full/6/17243_1638995088.jpg,cdn.jetphotos.com/full/6/45025_1638720606.jpg,
AA7093,N772BE,BAE Systems,Gulfstream G550,GLF5,Civ,Arms company,Security,Missiles,As Seen on TV,https://www.baesystems.com/en/home,cdn.jetphotos.com/full/5/75594_1628538043.jpg,,
A8908B,N651BA,Bank of America,Gulfstream G650 ER,GLF6,Civ,Aaaaaaaand its gone,Bunch of Bankers,Scrooge McDuck,As Seen on TV,https://www.bankofamerica.com,cdn.jetphotos.com/full/5/86446_1612728885.jpg,cdn.jetphotos.com/full/5/82063_1611332597.jpg,
C047EB,C-GBGC,Barrick Gold Corp,Gulfstream G500,GLF5,Civ,Gold ,Environment Damage,Mining,As Seen on TV,https://www.barrick.com/English/home/default.aspx,cdn.jetphotos.com/full/5/92124_1614557500.jpg,cdn.jetphotos.com/full/5/27052_1611355813.jpg,
C05613,C-GGPM,Barrick Gold Corp,Gulfstream G550,GLF5,Civ,Gold ,Environment Damage,Mining,As Seen on TV,https://www.barrick.com/English/home/default.aspx,cdn.jetphotos.com/full/6/21622_1633076035.jpg,cdn.jetphotos.com/full/5/89040_1628420403.jpg,
3CBC49,D-BOBI,BASF,Dassault Falcon 2000LX,F2TH,Civ,Tapes,Chemicals,Dyes,As Seen on TV,https://en.wikipedia.org/wiki/BASF,cdn.jetphotos.com/full/5/19200_1634832986.jpg,cdn.jetphotos.com/full/5/18556_1634669341.jpg,
3CBDEB,D-BOOK,Bertelsmann,Dassault Falcon 2000LXS,F2TH,Civ,Music,Books,Media Conglomerate,As Seen on TV,https://en.wikipedia.org/wiki/Bertelsmann,cdn.jetphotos.com/full/5/96462_1636351252.jpg,cdn.jetphotos.com/full/5/57887_1635020724.jpg,
3C9654,D-BERT,Bertelsmann,Dassault Falcon 2000LXS,F2TH,Civ,Music,Books,Media Conglomerate,As Seen on TV,https://en.wikipedia.org/wiki/Bertelsmann,cdn.jetphotos.com/full/5/89882_1640851700.jpg,cdn.jetphotos.com/full/6/38709_1637365651.jpg,
A2AE06,N272BC,Bissell Inc,Bombardier Challenger 350,CL35,Civ,Mega Maid,Vacuum Cleaner,DustBuster,As Seen on TV,https://youtu.be/O7aeWQCF1jM,cdn.jetphotos.com/full/5/58418_1633956489.jpg,cdn.jetphotos.com/full/6/19923_1565053096.jpg,
3CB6D6,D-BMVV,BMW,Dassault Falcon 2000,F2TH,Civ,Not A Car,E30 318is,Inline Six,As Seen on TV,https://www.volareaviation.gg,cdn.jetphotos.com/full/6/65884_1604504271.jpg,cdn.jetphotos.com/full/5/46850_1603403924.jpg,
3C49B7,D-ABMW,BMW,Gulfstream G550,GLF5,Civ,Not A Car,E30 318is,Inline Six,As Seen on TV,https://www.bmwgroup.com/en.html,cdn.jetphotos.com/full/6/46631_1633706893.jpg,cdn.jetphotos.com/full/6/30043_1632673192.jpg,
AB79E3,N839BA,Boeing Executive Flight Operations,Boeing 737NG-BBJ2,B737,Civ,Man Made Climate Change,Boeing Business Jet,MCAS,As Seen on TV,https://xkcd.com/1732,cdn.jetphotos.com/full/6/84145_1635140022.jpg,cdn.jetphotos.com/full/6/84145_1635140022.jpg,
A6F207,N547BA,Boeing Executive Flight Operations,Bombardier Challenger 650,CL60,Civ,Bizjet,Must Be Nice,MCAS,As Seen on TV,https://en.wikipedia.org/wiki/Boeing,cdn.jetphotos.com/full/5/76596_1633883654.jpg,cdn.jetphotos.com/full/6/12766_1590661476.jpg,
A988EC,N713TS,Cactus Jack Airlines,Embraer Lineage 1000,E190,Civ,Travis Scott,Astroworld,Not A Good Human,As Seen on TV,https://en.wikipedia.org/wiki/Cactus_Jack_Records,cdn.jetphotos.com/full/6/96394_1625117950.jpg,,
485B87,PH-JWL,Cartier,Dassault Falcon 2000LXS,F2TH,Civ,Jewellery,Luxury Goods,Diamonds,As Seen on TV,https://blog.krosengart.com/de-beers-diamonds-controversy,cdn.jetphotos.com/full/5/50368_1636401906.jpg,cdn.jetphotos.com/full/5/62775_1634799220.jpg,
4859C1,PH-WTC,Cartier,Dassault Falcon 2000S,F2TH,Civ,Jewellery,Luxury Goods,Diamonds,As Seen on TV,https://blog.krosengart.com/de-beers-diamonds-controversy,cdn.jetphotos.com/full/6/93649_1640355983.jpg,cdn.jetphotos.com/full/6/32493_1630184940.jpg,
A16534,N1895T,Chevron USA,Gulfstream G650 ER,GLF6,Civ,Oil Spill,Man Made Climate Change,Climate Crisis,As Seen on TV,https://xkcd.com/1732/,cdn.jetphotos.com/full/6/95569_1623915629.jpg,cdn.jetphotos.com/full/5/54891_1568273945.jpg,
A15DE5,N1876P,Chevron USA,Gulfstream G650 ER,GLF6,Civ,Oil Spill,Man Made Climate Change,Climate Crisis,As Seen on TV,https://xkcd.com/1732/,,,
AAF670,N805WM,Citigroup Inc,Bombardier Global 6000,GLEX,Civ,Aaaaaaaand its gone,Bunch of Bankers,Scrooge McDuck,As Seen on TV,https://youtu.be/KWHsS866kXQ?t=2,cdn.jetphotos.com/full/5/43800_1630616151.jpg,cdn.jetphotos.com/full/6/59771_1578667592.jpg,
A14704,N1812C,Citigroup Inc,Bombardier Global 6000,GLEX,Civ,Aaaaaaaand its gone,Bunch of Bankers,Scrooge McDuck,As Seen on TV,https://youtu.be/KWHsS866kXQ?t=2,cdn.jetphotos.com/full/6/79182_1626632613.jpg,cdn.jetphotos.com/full/5/67120_1574267137.jpg,
AC35AB,N886RW,Coca-Cola Company,Gulfstream G600,GA6C,Civ,The Real Thing,Bad For You,Drink Water Instead,As Seen on TV,https://www.youtube.com/watch?v=ib-Qiyklq-Q,cdn.jetphotos.com/full/6/83087_1633896866.jpg,cdn.jetphotos.com/full/6/16187_1617715259.jpg,
ADB41E,N982RW,Coca-Cola Company,Gulfstream G600,GLF6,Civ,The Real Thing,Bad For You,Drink Water Instead,As Seen on TV,https://www.youtube.com/watch?v=ib-Qiyklq-Q,cdn.jetphotos.com/full/5/94667_1639431127.jpg,cdn.jetphotos.com/full/5/55454_1606436494.jpg,
AD57A2,N959RW,Coca-Cola Company,Gulfstream G600,GLF6,Civ,The Real Thing,Bad For You,Drink Water Instead,As Seen on TV,https://www.youtube.com/watch?v=ib-Qiyklq-Q,cdn.jetphotos.com/full/6/62866_1620076262.jpg,cdn.jetphotos.com/full/6/15361_1608296209.jpg,
A8342A,N628CC,Comcast Corp,Dassault Falcon 2000EX,F2TH,Civ,Telecoms,Customer Service,We Dont Care,As Seen on TV,https://www.youtube.com/watch?v=vbHqUNl8YFk&t=6s,cdn.jetphotos.com/full/5/63784_1422791761.jpg,cdn.jetphotos.com/full/5/52757_1404686627.jpg,
A83D76,N63XF,Comcast Corp,Gulfstream G650 ER,GLF6,Civ,Telecoms,Customer Service,We Dont Care,As Seen on TV,https://www.youtube.com/watch?v=vbHqUNl8YFk&t=6s,cdn.jetphotos.com/full/5/59083_1532171201.jpg,cdn.jetphotos.com/full/5/78165_1411574083.jpg,
A79B46,N59CF,Compass Foods,Gulfstream G450,GLF4,Civ,Canteen Food,Dinner Ladies,Is It On The Trolley,As Seen on TV,https://en.wikipedia.org/wiki/Compass_Group,cdn.jetphotos.com/full/5/59244_1637596080.jpg,cdn.jetphotos.com/full/5/15174_1625399732.jpg,
AAC36A,N793CP,ConocoPhillips,Gulfstream G550,GLF5,Civ,Oil Spill,Man Made Climate Change,Climate Crisis,As Seen on TV,https://xkcd.com/1732/,cdn.jetphotos.com/full/5/53246_1598444465.jpg,cdn.jetphotos.com/full/5/84732_1497006530.jpg,
AB5648,N83CW,Costco Wholesale,Gulfstream G550,GLF5,Civ,Giant Pizza,Free Samples,Extended Family Size,As Seen on TV,https://www.costco.com,cdn.jetphotos.com/full/5/32841_1620973615.jpg,cdn.jetphotos.com/full/6/65033_1616603077.jpg,
A2D59E,N282CC,Cummins Engine Company,Gulfstream G280,G280,Civ,Diesel Power,P Pump,Rolling Coal,As Seen on TV,https://www.cummins.com,cdn.jetphotos.com/full/5/13803_1623613848.jpg,cdn.jetphotos.com/full/6/60085_1605272627.jpg,
