ModeS,Registration,Type,RegisteredOwner
3B9BAF,74,Embraer 121 Xingu AN,French Navy
3B9BAE,77,Embraer 121 Xingu AN,French Navy
3B9BAC,81,Embraer 121 Xingu AN,French Navy
3B9BAB,85,Embraer 121 Xingu AN,French Navy
3B9BAA,87,Embraer 121 Xingu AN,French Navy
3B9BDF,3,Breguet Atlantique ATL 2,French Navy
3B9BE0,5,Breguet Atlantique ATL 2,French Navy
3B9BDC,11,Breguet Atlantique ATL 2,French Navy
3B9BE1,12,Breguet Atlantique ATL 2,French Navy
3B9BDB,13,Breguet Atlantique ATL 2,French Navy
3B9BDA,14,Breguet Atlantique ATL 2,French Navy
3B9BD9,15,Breguet Atlantique ATL 2,French Navy
3B9BD8,16,Breguet Atlantique ATL 2,French Navy
3B9BD7,17,Breguet Atlantique ATL 2,French Navy
3B9BD4,20,Breguet Atlantique ATL 2,French Navy
3B9BFB,1,Grumman E-2C Hawkeye,French Navy
3B9BFA,2,Grumman E-2C Hawkeye,French Navy
3B9BF9,3,Grumman E-2C Hawkeye,French Navy
3B9BD6,18,Breguet Atlantique ATL 2,French Navy
3B9BD5,19,Breguet Atlantique ATL 2,French Navy
3B9BD3,21,Breguet Atlantique ATL 2,French Navy
3B9BD2,22,Breguet Atlantique ATL 2,French Navy
3B9BD1,23,Breguet Atlantique ATL 2,French Navy
3B9BD0,24,Breguet Atlantique ATL 2,French Navy
3B9BCF,25,Breguet Atlantique ATL 2,French Navy
3B9BCE,26,Breguet Atlantique ATL 2,French Navy
3B9BCD,27,Breguet Atlantique ATL 2,French Navy
3B9BCC,28,Breguet Atlantique ATL 2,French Navy
39E0ED,F-HYHN,Eurocopter Dauphin AS.365 N3,French Navy
3998ED,F-HGHN,Eurocopter Dauphin AS.365 N3,French Navy
3B9BF7,24,Aerospatiale Dauphin SA.365 N,French Navy
3B9BF2,17,Aerospatiale Dauphin SA.365 N,French Navy
3B9BF4,91,Aerospatiale Dauphin SA.365 N,French Navy
3B9B8A,452,Eurocopter Panther AS.565 MA,French Navy
3B9BF6,157,Aerospatiale Dauphin SA.365 N,French Navy
3B9B72,10,NH Industries NH90 NFH,French Navy
3B9B6F,13,NH Industries NH90 NFH,French Navy
3B9B6C,16,NH Industries NH90 NFH,French Navy
39AD86,F-HLMG,Airbus A340 212,French Air Force
399463,F-HFDD,Airbus A340 212,French Air Force
3B77E8,F-RADC,Airbus A310 304,French Air Force
3B77FB,F-RADA,Airbus A310 304,French Air Force
3B77FC,F-RADB,Airbus A310 304,French Air Force
3B77DD,201,Boeing E-3F Sentry,French Air Force
3B77DC,202,Boeing E-3F Sentry,French Air Force
3B77DB,203,Boeing E-3F Sentry,French Air Force
3B77DA,204,Boeing E-3F Sentry,French Air Force
3B7775,497,Boeing C-135FR,French Air Force
3B7774,525,Boeing C-135FR,French Air Force
3B7773,574,Boeing C-135RG,French Air Force
3B777B,735,Boeing C-135FR,French Air Force
3B777A,736,Boeing C-135FR,French Air Force
3B7779,737,Boeing C-135FR,French Air Force
3B7778,738,Boeing C-135FR,French Air Force
3B7777,739,Boeing C-135FR,French Air Force
3B7776,740,Boeing C-135FR,French Air Force
3B76AE,F-RARF,Airbus A330 223,French Air Force
3B7780,470,Boeing C-135FR,French Air Force
3B777F,471,Boeing C-135FR,French Air Force
3B777E,472,Boeing C-135FR,French Air Force
3B777D,474,Boeing C-135FR,French Air Force
3B777C,475,Boeing C-135FR,French Air Force
3B7544,F-UJCS,Airbus A330 243,French Air Force
3B7543,F-UJCT,Airbus A330 243,French Air Force
3B75DD,41,Airbus Phenix 243MRTT,French Air Force
3B75A8,42,Airbus Phenix 243MRTT,French Air Force
3B75A7,43,Airbus Phenix 243MRTT,French Air Force
380B1A,F-WWCH,Airbus Phenix 243MRTT,French Air Force
3B77E5,F-RAFP,Dassault Falcon 900,French Air Force
3B77E4,F-RAFQ,Dassault Falcon 900,French Air Force
3B770D,F-RAFA,Dassault Falcon 7X,French Air Force
3B76B3,F-RAFB,Dassault Falcon 7X,French Air Force
3B76A5,F-RAFC,Dassault Falcon 2000LX,French Air Force
3B76A4,F-RAFD,Dassault Falcon 2000LX,French Air Force
3B773B,66,Embraer 121 Xingu AN,French Air Force
3B7732,83,Embraer 121 Xingu AN,French Air Force
3B772E,90,Embraer 121 Xingu AN,French Air Force
3B77F5,77,SOCATA TBM 700 A,French Air Force
3B77FD,103,SOCATA TBM 700 A,French Air Force
3B77FE,104,SOCATA TBM 700 A,French Air Force
3B77FF,105,SOCATA TBM 700 A,French Air Force
3B77F2,33,SOCATA TBM 700 A,French Air Force
3B77F3,35,SOCATA TBM 700 A,French Air Force
3B77F6,78,SOCATA TBM 700 A,French Air Force
3B77F7,80,SOCATA TBM 700 A,French Air Force
3B77F8,93,SOCATA TBM 700 A,French Air Force
3B77F9,94,SOCATA TBM 700 A,French Air Force
3B77FA,95,SOCATA TBM 700 A,French Air Force
3B7728,99,Embraer 121 Xingu AA,French Air Force
3B7724,105,Embraer 121 Xingu AA,French Air Force
3B7723,107,Embraer 121 Xingu AA,French Air Force
3B7726,102,Embraer 121 Xingu AA,French Air Force
3B7735,78,Embraer 121 Xingu AA,French Air Force
3B773C,64,Embraer 121 Xingu AA,French Air Force
3B773E,54,Embraer 121 Xingu AA,French Air Force
3B7731,84,Embraer 121 Xingu AA,French Air Force
3B77ED,131,SOCATA TBM 700 A,French Air Force
3B77EC,146,SOCATA TBM 700 A,French Air Force
3B77EB,147,SOCATA TBM 700 A,French Air Force
3B77EE,110,SOCATA TBM 700 A,French Air Force
3B77F1,111,SOCATA TBM 700 A,French Air Force
3B77F0,117,SOCATA TBM 700 A,French Air Force
3B77EF,125,SOCATA TBM 700 A,French Air Force
3B7739,72,Embraer 121 Xingu AA,French Air Force
3B7737,75,Embraer 121 Xingu AA,French Air Force
3B7733,82,Embraer 121 Xingu AA,French Air Force
3B7730,86,Embraer 121 Xingu AA,French Air Force
3B772F,89,Embraer 121 Xingu AA,French Air Force
3B772D,91,Embraer 121 Xingu AA,French Air Force
3B772C,92,Embraer 121 Xingu AA,French Air Force
3B772A,96,Embraer 121 Xingu AA,French Air Force
3B7729,98,Embraer 121 Xingu AA,French Air Force
3B7725,103,Embraer 121 Xingu AA,French Air Force
3B7722,108,Embraer 121 Xingu AA,French Air Force
3B7721,111,Embraer 121 Xingu AA,French Air Force
396084,F-GYEE,Raytheon Aircraft Company King Air B350,French Air Force
3B7546,1018,Textron Aviation King Air B350,French Air Force
3B7545,1030,Textron Aviation King Air B350,French Air Force
3B77D0,45,CASA CN-235 100,French Air Force
3B77CD,65,CASA CN-235 100,French Air Force
3B77CC,66,CASA CN-235 100,French Air Force
3B77CB,71,CASA CN-235 100M,French Air Force
3B77CA,72,CASA CN-235 100M,French Air Force
3B76A2,292,de Havilland Canada DHC-6 Twin Otter 300,French Air Force
3B76A1,298,de Havilland Canada DHC-6 Twin Otter 300,French Air Force
3B76A0,300,de Havilland Canada DHC-6 Twin Otter 300,French Air Force
3B769F,730,de Havilland Canada DHC-6 Twin Otter 300,French Air Force
3B769E,745,de Havilland Canada DHC-6 Twin Otter 300,French Air Force
3B771C,5114,Lockheed C-130H Hercules,French Air Force
3B771B,5116,Lockheed C-130H Hercules,French Air Force
3B771A,5119,Lockheed C-130H Hercules,French Air Force
3B7719,5140,Lockheed C-130H-30 Hercules,French Air Force
3B7718,5142,Lockheed C-130H-30 Hercules,French Air Force
3B7717,5144,Lockheed C-130H-30 Hercules,French Air Force
3B7716,5150,Lockheed C-130H-30 Hercules,French Air Force
3B7715,5151,Lockheed C-130H-30 Hercules,French Air Force
3B7714,5152,Lockheed C-130H-30 Hercules,French Air Force
3B7713,5153,Lockheed C-130H-30 Hercules,French Air Force
3B7712,5226,Lockheed C-130H-30 Hercules,French Air Force
3B7711,5227,Lockheed C-130H-30 Hercules,French Air Force
3B7710,4588,Lockheed C-130H Hercules,French Air Force
3B77C9,105,CASA CN-235 100M,French Air Force
3B77C8,107,CASA CN-235 100M,French Air Force
3B7791,R211,VFW Transall C-160NG,French Air Force
3B77B9,R202,VFW Transall C-160NG,French Air Force
3B77AC,R203,VFW Transall C-160R,French Air Force
3B779F,R204,VFW Transall C-160NG,French Air Force
3B7785,R206,VFW Transall C-160NG,French Air Force
3B7784,R212,VFW Transall C-160NG,French Air Force
3B77B7,R213,VFW Transall C-160NG,French Air Force
3B77AA,R214,VFW Transall C-160NG,French Air Force
3B7740,F216,VFW Transall C-160G,French Air Force
3B7790,R217,VFW Transall C-160NG,French Air Force
3B773F,F221,VFW Transall C-160G,French Air Force
3B779C,R225,VFW Transall C-160R,French Air Force
3B778F,R226,VFW Transall C-160R,French Air Force
3B77C7,128,CASA CN-235 100M,French Air Force
3B77CE,114,CASA CN-235 100M,French Air Force
3B77C6,129,CASA CN-235 100M,French Air Force
3B77CF,111,CASA CN-235 100M,French Air Force
3B77C5,123,CASA CN-235 200M,French Air Force
3B77C3,141,CASA CN-235 200M,French Air Force
3B77C4,137,CASA CN-235 200M,French Air Force
3B77DE,156,CASA CN-235 200,French Air Force
3B77DF,152,CASA CN-235 200M,French Air Force
3B77D9,158,CASA CN-235 200,French Air Force
3B77D7,165,CASA CN-235 200,French Air Force
3B77D8,160,CASA CN-235 200,French Air Force
3B776C,19,Airbus Military A400M,French Air Force
3B76AD,193,CASA CN-235 300M,French Air Force
3B76AC,194,CASA CN-235 300M,French Air Force
3B76AB,195,CASA CN-235 300M,French Air Force
3B76AA,196,CASA CN-235 300M,French Air Force
3B76A9,197,CASA CN-235 300M,French Air Force
3B76A8,198,CASA CN-235 300M,French Air Force
3B76A7,199,CASA CN-235 300M,French Air Force
3B76A6,200,CASA CN-235 300M,French Air Force
3B7772,7,Airbus Military A400M,French Air Force
3B7771,8,Airbus Military A400M,French Air Force
3B7770,10,Airbus Military A400M,French Air Force
3B776F,11,Airbus Military A400M,French Air Force
3B776E,12,Airbus Military A400M,French Air Force
3B776D,14,Airbus Military A400M,French Air Force
3B776B,31,Airbus Military A400M,French Air Force
3B776A,33,Airbus Military A400M,French Air Force
3B7769,37,Airbus Military A400M,French Air Force
3B7768,53,Airbus Military A400M,French Air Force
3B7767,62,Airbus Military A400M,French Air Force
3B7766,65,Airbus Military A400M,French Air Force
3B7765,73,Airbus Military A400M,French Air Force
3B77E7,5836,Lockheed C-130J-30 Hercules,French Air Force
3B7764,89,Airbus Military A400M,French Air Force
3B77E6,5847,Lockheed C-130J-30 Hercules,French Air Force
3B7763,95,Airbus Military A400M,French Air Force
3B7762,102,Airbus Military A400M,French Air Force
3B75ED,5874,Lockheed KC-130J Hercules,French Air Force
3B75EC,5890,Lockheed KC-130J Hercules,French Air Force
3B765F,E100,Dassault-Breguet Alpha Jet E,French Air Force
3B765E,E101,Dassault-Breguet Alpha Jet E,French Air Force
3B765D,E104,Dassault-Breguet Alpha Jet E,French Air Force
3B765C,E105,Dassault-Breguet Alpha Jet E,French Air Force
3B765B,E107,Dassault-Breguet Alpha Jet E,French Air Force
3B765A,E108,Dassault-Breguet Alpha Jet E,French Air Force
3B7659,E109,Dassault-Breguet Alpha Jet E,French Air Force
3B7657,E112,Dassault-Breguet Alpha Jet E,French Air Force
3B7656,E113,Dassault-Breguet Alpha Jet E,French Air Force
3B7655,E114,Dassault-Breguet Alpha Jet E,French Air Force
3B7654,E115,Dassault-Breguet Alpha Jet,French Air Force
3B7653,E116,Dassault-Breguet Alpha Jet E,French Air Force
3B75DE,601,Dassault Mirage 2000 D,French Air Force
3B7F78,676,Dassault Mirage 2000 D,French Air Force
3B769B,E4,Dassault-Breguet Alpha Jet E,French Air Force
3B769A,E7,Dassault-Breguet Alpha Jet E,French Air Force
3B7699,E8,Dassault-Breguet Alpha Jet E,French Air Force
3B7692,E20,Dassault-Breguet Alpha Jet E,French Air Force
3B7691,E22,Dassault-Breguet Alpha Jet E,French Air Force
3B7690,E25,Dassault-Breguet Alpha Jet E,French Air Force
3B768E,E28,Dassault-Breguet Alpha Jet E,French Air Force
3B768D,E29,Dassault-Breguet Alpha Jet E,French Air Force
3B768C,E30,Dassault-Breguet Alpha Jet E,French Air Force
3B768B,E31,Dassault-Breguet Alpha Jet E,French Air Force
3B768A,E32,Dassault-Breguet Alpha Jet E,French Air Force
3B7689,E33,Dassault-Breguet Alpha Jet E,French Air Force
3B7688,E35,Dassault-Breguet Alpha Jet,French Air Force
3B7686,E38,Dassault-Breguet Alpha Jet E,French Air Force
3B7684,E42,Dassault-Breguet Alpha Jet,French Air Force
3B7683,E44,Dassault-Breguet Alpha Jet E,French Air Force
3B7682,E45,Dassault-Breguet Alpha Jet E,French Air Force
3B7681,E46,Dassault-Breguet Alpha Jet E,French Air Force
3B767F,E48,Dassault-Breguet Alpha Jet E,French Air Force
3B7676,E68,Dassault-Breguet Alpha Jet E,French Air Force
3B7674,E73,Dassault-Breguet Alpha Jet E,French Air Force
3B7673,E79,Dassault-Breguet Alpha Jet E,French Air Force
3B7672,E80,Dassault-Breguet Alpha Jet E,French Air Force
3B7671,E81,Dassault-Breguet Alpha Jet E,French Air Force
3B7670,E82,Dassault-Breguet Alpha Jet E,French Air Force
3B766F,E83,Dassault-Breguet Alpha Jet E,French Air Force
3B766D,E85,Dassault-Breguet Alpha Jet E,French Air Force
3B766B,E87,Dassault-Breguet Alpha Jet E,French Air Force
3B7668,E90,Dassault-Breguet Alpha Jet E,French Air Force
3B7667,E93,Dassault-Breguet Alpha Jet E,French Air Force
3B7666,E94,Dassault-Breguet Alpha Jet E,French Air Force
3B7665,E95,Dassault-Breguet Alpha Jet E,French Air Force
3B7652,E117,Dassault-Breguet Alpha Jet E,French Air Force
3B7651,E118,Dassault-Breguet Alpha Jet E,French Air Force
3B7650,E119,Dassault-Breguet Alpha Jet E,French Air Force
3B764D,E123,Dassault-Breguet Alpha Jet E,French Air Force
3B764C,E124,Dassault-Breguet Alpha Jet E,French Air Force
3B764B,E125,Dassault-Breguet Alpha Jet E,French Air Force
3B764A,E127,Dassault-Breguet Alpha Jet E,French Air Force
3B7649,E128,Dassault-Breguet Alpha Jet E,French Air Force
3B7648,E129,Dassault-Breguet Alpha Jet E,French Air Force
3B7647,E130,Dassault-Breguet Alpha Jet E,French Air Force
3B7646,E131,Dassault-Breguet Alpha Jet E,French Air Force
3B769D,E135,Dassault-Breguet Alpha Jet E,French Air Force
3B7642,E137,Dassault-Breguet Alpha Jet E,French Air Force
3B7641,E138,Dassault-Breguet Alpha Jet E,French Air Force
3B7640,E139,Dassault-Breguet Alpha Jet E,French Air Force
3B763F,E142,Dassault-Breguet Alpha Jet E,French Air Force
3B763E,E143,Dassault-Breguet Alpha Jet E,French Air Force
3B763D,E144,Dassault-Breguet Alpha Jet E,French Air Force
3B763B,E146,Dassault-Breguet Alpha Jet E,French Air Force
3B763A,E147,Dassault-Breguet Alpha Jet E,French Air Force
3B7639,E148,Dassault-Breguet Alpha Jet E,French Air Force
3B7638,E149,Dassault-Breguet Alpha Jet E,French Air Force
3B7637,E151,Dassault-Breguet Alpha Jet E,French Air Force
3B7636,E152,Dassault-Breguet Alpha Jet E,French Air Force
3B7635,E153,Dassault-Breguet Alpha Jet E,French Air Force
3B7634,E154,Dassault-Breguet Alpha Jet E,French Air Force
3B7632,E156,Dassault-Breguet Alpha Jet E,French Air Force
3B7631,E157,Dassault-Breguet Alpha Jet E,French Air Force
3B7630,E158,Dassault-Breguet Alpha Jet E,French Air Force
3B769C,E160,Dassault-Breguet Alpha Jet E,French Air Force
3B762F,E162,Dassault-Breguet Alpha Jet E,French Air Force
3B762E,E163,Dassault-Breguet Alpha Jet E,French Air Force
3B762D,E164,Dassault-Breguet Alpha Jet E,French Air Force
3B762C,E165,Dassault-Breguet Alpha Jet E,French Air Force
3B762B,E166,Dassault-Breguet Alpha Jet E,French Air Force
3B7629,E168,Dassault-Breguet Alpha Jet E,French Air Force
3B7628,E169,Dassault-Breguet Alpha Jet,French Air Force
3B7627,E170,Dassault-Breguet Alpha Jet E,French Air Force
3B7626,E171,Dassault-Breguet Alpha Jet E,French Air Force
3B7625,E173,Dassault-Breguet Alpha Jet E,French Air Force
3B75FA,1,Pilatus PC-21,French Air Force
3B75FB,2,Pilatus PC-21,French Air Force
3B75FC,3,Pilatus PC-21,French Air Force
3B75FD,4,Pilatus PC-21,French Air Force
3B75FE,5,Pilatus PC-21,French Air Force
3B75F9,6,Pilatus PC-21,French Air Force
3B75F7,8,Pilatus PC-21,French Air Force
3B75F6,9,Pilatus PC-21,French Air Force
3B75F5,10,Pilatus PC-21,French Air Force
3B75F3,12,Pilatus PC-21,French Air Force
3B75F2,13,Pilatus PC-21,French Air Force
3B75F1,14,Pilatus PC-21,French Air Force
3B75F0,15,Pilatus PC-21,French Air Force
3B75EF,16,Pilatus PC-21,French Air Force
3B75EE,17,Pilatus PC-21,French Air Force
3B75F8,7,Pilatus PC-21,French Air Force
3B75F4,11,Pilatus PC-21,French Air Force
3B761C,2233,Aerospatiale Super Puma AS.332 M,French Air Force
3B761B,2235,Aerospatiale Super Puma AS.332 M,French Air Force
3B761A,2377,Eurocopter Super Puma AS.332 M,French Air Force
3B77D6,2461,Eurocopter EC725 R2,French Air Force
3B76DD,5361,Aerospatiale Fennec AS.555 AN,French Air Force
3B76D9,5387,Aerospatiale Fennec AS.555 AN,French Air Force
3B76D8,5390,Aerospatiale Fennec AS.555 AN,French Air Force
3B76D7,5391,Aerospatiale Fennec AS.555 AN,French Air Force
3B76D6,5392,Aerospatiale Fennec AS.555 AN,French Air Force
3B76D5,5393,Aerospatiale Fennec AS.555 AN,French Air Force
3B76D4,5396,Aerospatiale Fennec AS.555 AN,French Air Force
3B76D3,5397,Aerospatiale Fennec AS.555 AN,French Air Force
3B76D1,5399,Aerospatiale Fennec AS.555 AN,French Air Force
3B76D0,5400,Aerospatiale Fennec AS.555 AN,French Air Force
3B76CF,5412,Aerospatiale Fennec AS.555 AN,French Air Force
3B76CE,5427,Aerospatiale Fennec AS.555 AN,French Air Force
3B76CD,5430,Aerospatiale Fennec AS.555 AN,French Air Force
3B76CC,5431,Aerospatiale Fennec AS.555 AN,French Air Force
3B76CA,5441,Aerospatiale Fennec AS.555 AN,French Air Force
3B76C9,5444,Aerospatiale Fennec AS.555 AN,French Air Force
3B76C8,5445,Aerospatiale Fennec AS.555 AN,French Air Force
3B76C7,5448,Aerospatiale Fennec AS.555 AN,French Air Force
3B76C6,5452,Aerospatiale Fennec AS.555 AN,French Air Force
3B76C5,5455,Aerospatiale Fennec AS.555 AN,French Air Force
3B76C4,5457,Aerospatiale Fennec AS.555 AN,French Air Force
3B76C3,5458,Aerospatiale Fennec AS.555 AN,French Air Force
3B76C2,5466,Aerospatiale Fennec AS.555 AN,French Air Force
3B76C1,5468,Aerospatiale Fennec AS.555 AN,French Air Force
3B76C0,5490,Aerospatiale Fennec AS.555 AN,French Air Force
3B76BD,5511,Aerospatiale Fennec AS.555 AN,French Air Force
3B76BC,5516,Eurocopter Fennec AS.555 AN,French Air Force
3B76BB,5520,Eurocopter Fennec AS.555 AN,French Air Force
3B76B8,5530,Eurocopter Fennec AS.555 AN,French Air Force
3B76B7,5532,Eurocopter Fennec AS.555 AN,French Air Force
3B76B6,5534,Eurocopter Fennec AS.555 AN,French Air Force
3B76B5,5536,Eurocopter Fennec AS.555 AN,French Air Force
3B7603,1321,Aerospatiale Puma SA.330 B,French Air Force
3B7613,1370,Aerospatiale Puma SA.330 B,French Air Force
3B7601,2741,Eurocopter EC225,French Air Force
3B7600,2752,Eurocopter EC225,French Air Force
3B77D3,2626,Eurocopter EC725 R2,French Air Force
3B77D4,2619,Eurocopter EC725 R2,French Air Force
3B77D5,2552,Eurocopter EC725 R2,French Air Force
3B76A3,2770,Eurocopter EC725 R2,French Air Force
3B7621,2789,Eurocopter EC725 R2,French Air Force
3B76B0,2778,Eurocopter EC725 R2,French Air Force
3B7622,2802,Eurocopter EC725 R2,French Air Force
3B76D2,5398,Aerospatiale Fennec AS.555 AN,French Air Force
395152,F-GUKS,Grob G-120,French Air Force
395151,F-GUKR,Grob G-120,French Air Force
39514F,F-GUKP,Grob G-120,French Air Force
39514E,F-GUKO,Grob G-120,French Air Force
39514D,F-GUKN,Grob G-120,French Air Force
39514C,F-GUKM,Grob G-120,French Air Force
39514B,F-GUKL,Grob G-120,French Air Force
39514A,F-GUKK,Grob G-120,French Air Force
395149,F-GUKJ,Grob G-120,French Air Force
395148,F-GUKI,Grob G-120,French Air Force
395147,F-GUKH,Grob G-120,French Air Force
395146,F-GUKG,Grob G-120,French Air Force
395145,F-GUKF,Grob G-120,French Air Force
395144,F-GUKE,Grob G-120,French Air Force
395143,F-GUKD,Grob G-120,French Air Force
395142,F-GUKC,Grob G-120,French Air Force
395141,F-GUKB,Grob G-120,French Air Force
395140,F-GUKA,Grob G-120,French Air Force
738A4E,514,S.A.N. Jodel D.140R Abeille,French Air Force
39D522,F-HVJC,S.A.N. Jodel D.140R Abeille,French Air Force
3B771E,F-TGCJ,Extra EA.330 SC,French Air Force
3B771F,F-TGCI,Extra EA.330 SC,French Air Force
39646A,F-GZDK,Cerva CE.43 Guepard,French Air Force
A72ADA,N561CG,NSW Rural Fire Service,Cessna Citation V
A04BB3,N118UF,United Fire & Casualty Company,Hawker Beechcraft Corp Hawker 900XP
C07927,C-GTWW,Discovery Air Fire Services Inc,Beech King Air C90
C01B5B,C-FKJI,Discovery Air Fire Services Inc,Beech King Air B200
C07044,C-GQNJ,Discovery Air Fire Services Inc,Beech King Air B200
C05D93,C-GJLI,Discovery Air Fire Services Inc,Beech King Air B200
A06ACE,N126JK,Custom Fire Apparatus Inc,Cessna 208
C03194,C-FSUD,Discovery Air Fire Services Inc,Rockwell Turbo Commander 690B
A88A67,N65AF,Angel Fire Express LLC,Pilatus PC-XII 45
ACB0BF,N917AU,Airstrike Firefighters,Lockheed P-3A Orion
ACC962,N923AU,Airstrike Firefighters,Lockheed P-3A Orion
ACC5AB,N922AU,Airstrike Firefighters,Lockheed P-3A Orion
A52726,N431DF,Cal Fire,Grumman S-2F 3AT Tracker
A52ADD,N432DF,Cal Fire,Grumman S-2F 3AT Tracker
A53D70,N437DF,Cal Fire,Grumman S-2F 3AT Tracker
A52E94,N433DF,Cal Fire,Grumman S-2A Tracker
A519A8,N428DF,Cal Fire,Grumman S-2F 3AT Tracker
A54AEE,N440DF,Cal Fire,Grumman S-2F 3AT Tracker
A515F1,N427DF,Cal Fire,Grumman S-2F 3AT Tracker
A53602,N435DF,Cal Fire,Grumman S-2F 3AT Tracker
A5324B,N434DF,Cal Fire,Grumman S-2F 3AT Tracker
A55D81,N445DF,Cal Fire,Grumman S-2F 3AT Tracker
A559CA,N444DF,Cal Fire,Grumman S-2F 3AT Tracker
A539B9,N436DF,Cal Fire,Grumman S-2F 3AT Tracker
A5726D,N450DF,Cal Fire,Grumman S-2F 3AT Tracker
A568A6,N448DF,Cal Fire,Grumman S-2G Tracker
A59025,N458DF,Cal Fire,Grumman S-2G Tracker
A5035E,N422DF,Cal Fire,Grumman S-2F 3AT Tracker
A50ACC,N424DF,Cal Fire,Grumman S-2F 3AT Tracker
A5123A,N426DF,Cal Fire,Grumman S-2F 3AT Tracker
A50E83,N425DF,Cal Fire,Grumman S-2F 3AT Tracker
A5525C,N442DF,Cal Fire,Grumman S-2F 3AT Tracker
A54EA5,N441DF,Cal Fire,Grumman S-2F 3AT Tracker
733470,EP-MCP,National Fire Service,Tupolev Tu-154 M
A4D471,N410DF,Cal Fire,North American Rockwell OV-10A Bronco
A4CE61,N409DF,Cal Fire,North American Rockwell OV-10A Bronco
A4E704,N415DF,Cal Fire,North American Rockwell OV-10A Bronco
A4CAAA,N408DF,Cal Fire,North American Rockwell OV-10D Bronco
A5BB5B,N469DF,Cal Fire,North American Rockwell OV-10D Bronco
A4FFA7,N421DF,Cal Fire,North American Rockwell OV-10A Bronco
A51D5F,N429DF,Cal Fire,North American Rockwell OV-10A Bronco
A5C16B,N470DF,Cal Fire,North American Rockwell OV-10D Bronco
A4E34D,N414DF,Cal Fire,North American Rockwell OV-10A Bronco
A4F229,N418DF,Cal Fire,North American Rockwell OV-10A Bronco
A4ACF2,N400DF,Cal Fire,North American Rockwell OV-10A Bronco
