ModeS,Registration,RegisteredOwner,Type,CMPG,Tag 1,Tag 2,Tag 3
A4C6F3,N407DF,Cal Fire,North American Rockwell OV-10A Bronco,,,,
A4DF96,N413DF,Cal Fire,North American Rockwell OV-10A Bronco,,,,
AC8967,N907CH,Heligroup Fire,Sikorsky S-61 N,,,,
AC8D1E,N908CH,Heligroup Fire LLC,Sikorsky S-61 N,,,,
AB456D,N825WL,Heligroup Fire,Sikorsky S-61 N,,,,
46A0C4,SX-HFD,Greek Fire Department,MBB BK.117 C-1,,,,
46A0C5,SX-HFE,Greek Fire Department,MBB BK.117 C-1,,,,
320035,VF-84,Italian Fire Service,Agusta A.109 E Power,,,,
7C6B99,VH-VJF,NSW Rural Fire Service,Bell 412 EP,,,,
A2D346,N281SD,San Diego City Fire,Bell 212,,,,
A0110E,N103NJ,New Jersey Forest Fire Service,Bell 206B Jet Ranger,,,,
A2237E,N237LC,Miami Dade Fire & Rescue,Bell 412 EP,,,,
E48A7E,PR-HGR,Brazilian Fire Service,Eurocopter Squirrel AS.350 B2,,,,
46A0C6,SX-HFF,Greek Fire Department,Eurocopter Super Puma AS.332 L,,,,
AC9A72,N911AR,Miami Dade Fire & Rescue,Bell 412 EP,,,,
A21FC7,N236LC,Miami Dade Fire & Rescue,Bell 412 EP,,,,
46A0C7,SX-HFG,Greek Fire Department,Eurocopter Super Puma AS.332 L1,,,,
AC9AE3,N911FD,Miami Dade Fire & Rescue,Bell 412 EP,,,,
AC9AE5,N911FF,Hawaii County Fire Department,Bell 206L Long Ranger III,,,,
A32AF8,N303FD,Los Angeles Fire Department,AgustaWestland AW.139,,,,
A3361D,N306FD,Los Angeles Fire Department,Bell 206B Jet Ranger III,,,,
A054AD,N120LA,Los Angeles Fire Department,Bell 412 EP,,,,
A33266,N305FD,Los Angeles Fire Department,AgustaWestland AW.139,,,,
A117CF,N17LA,Los Angeles Fire Department,Bell 412 EP,,,,
845E9C,JA119E,Tokyo Fire Department,Eurocopter Dauphin AS.365 N3,,,,
845BF6,JA10KC,City of Kita Kyushu Fire Department,Eurocopter Dauphin AS.365 N3,,,,
AC9B1B,N911HK,Kaui Fire Department,McDonnell Douglas Helicopters 369 FF,,,,
71CE13,HL9613,Gangwon Fire Fighting Department,Sikorsky S-76 B,,,,
71CC85,HL9485,Gangwon Fire Fighting Department,AgustaWestland AW.139,,,,
8408F7,JA02FD,Kyoto City Fire Department,Eurocopter Dauphin AS.365 N3,,,,
A32741,N302FD,Los Angeles Fire Department,AgustaWestland AW.139,,,,
A00D57,N102NJ,New Jersey Forest Fire Service,Bell 206B Jet Ranger II,,,,
845EAE,JA119Y,Tokyo Fire Department,Eurocopter EC225 LP,,,,
71CA77,HL9277,Incheon Fire & Safety Management Department,AgustaWestland AW.139,,,,
320032,VF-80,Italian Fire Service,Agusta A.109 E Power,,,,
320033,VF-81,Italian Fire Service,Agusta A.109 E Power,,,,
320034,VF-82,Italian Fire Service,Agusta A.109 E Power,,,,
7C6B97,VH-VJD,NSW Rural Fire Service,Bell 412 EP,,,,
71CC76,HL9476,Gangwon Fire Fighting Department,AgustaWestland AW.139,,,,
8623D6,JA62HC,Tokyo Fire Department,Airbus Helicopters EC225 LP,,,,
A2D6FD,N282SD,San Diego City Fire Department,Bell 412 EP,,,,
A13F4E,N18LA,Los Angeles Fire Department,Bell 412 HP,,,,
ACC29C,N921HM,Heligroup Fire,Airbus Helicopters Squirrel AS.350 B3,,,,
71CC48,HL9448,Seoul Metropolitan Fire & Disaster Management Department,Eurocopter Dauphin AS.365 N2,,,,
71CC47,HL9447,Seoul Metropolitan Fire & Disaster Management Department,Eurocopter Dauphin AS.365 N2,,,,
71CC08,HL9408,Incheon Fire & Safety Management Department,Bell 230,,,,
846B07,JA14TD,Tokyo Fire Department,AgustaWestland AW.139,,,,
A042FE,N116FD,Sacramento Metropolitan Fire District,Bell UH-1H Iroquois,,,,
AD2B1A,N948CH,Heligroup Fire,Boeing-Vertol CH-47D Chinook,,,,
AD2ED1,N949CH,Heligroup Fire,Boeing-Vertol CH-47D Chinook,,,,
0093AB,ZS-HLA,South African Fire Fighting Association,Bell UH-1H Iroquois,,,,
A01C33,N106NJ,New Jersey Forest Fire Service,Bell UH-1H Iroquois,,,,
A0187C,N105NJ,New Jersey Forest Fire Service,Bell UH-1H Iroquois,,,,
A1A588,N205KS,Santa Barbara County Fire Department,Bell UH-1H Iroquois,,,,
0093B5,ZS-HLK,South African Fire Fighting Association,Bell UH-1H Iroquois,,,,
0093C4,ZS-HLZ,South African Fire Fighting Association,Bell UH-1H Iroquois,,,,
A62E21,N498DF,Cal Fire,Bell EH-1H Iroquois,,,,
A61B8E,N493DF,Cal Fire,Bell EH-1H Iroquois,,,,
A622FC,N495DF,Cal Fire,Bell EH-1H Iroquois,,,,
A60A59,N489DF,Cal Fire,Bell EH-1X Iroquois,,,,
0093C2,ZS-HLX,South African Fire Fighting Association,Bell UH-1H Iroquois,,,,
A631D8,N499DF,Cal Fire,Bell UH-1H Iroquois,,,,
A5ECA1,N481DF,Cal Fire,Bell UH-1H Iroquois,,,,
A03F47,N115FD,Sacramento Metropolitan Fire District,Bell UH-1H Iroquois,,,,
AD2763,N947CH,Heligroup Fire,Boeing-Vertol CH-47D Chinook,,,,
A7C6C4,N60VC,Ventura County Fire Department,Sikorsky HH-60L Blackhawk,,,,
AD6C94,N964SB,Santa Barbara County Fire Department,Sikorsky HH-60L Blackhawk,,,,
AAE162,N80VC,Ventura County Fire Department,Sikorsky HH-60L Blackhawk,,,,
71C985,HL9185,Taegu Fire Department,Eurocopter Squirrel AS.350 B2,,,,
A16926,N190LA,Los Angeles Fire Department,Sikorsky S-70 A,,,,
A0C8D1,N15LA,Los Angeles Fire Department,Sikorsky S-70 A,,,,
A0F2A9,N160LA,Los Angeles Fire Department,Sikorsky S-70 A,,,,
71D407,HL9407,Ulsan Fire Department,Kamov Ka-32 T,,,,
71D462,HL9462,Kyungbuk Fire Department,Kamov Ka-32 T,,,,
71D456,HL9456,Gyong-Gi Fire Department,Kamov Ka-32 T,,,,
71D446,HL9446,Daegu Fire Department,Kamov Ka-32 T,,,,
750442,9M-BOE,Malaysia Fire & Rescue Department,Leonardo AW.189,,,,
71CE26,HL9626,Gangwon Fire Fighting Department,AgustaWestland Philadelphia AW.139,,,,
A32EAF,N304FD,Los Angeles Fire Department,AgustaWestland Philadelphia AW.139,,,,
A9F008,N73985,Los Angeles Fire Department,Bell 47G-3B-1,,,,
A95413,N70VC,Ventura County Fire Department,Sikorsky HH-60L Blackhawk,,,,
AB358D,N821LA,Los Angeles Fire Department,Sikorsky / PZL Mielec S-70 I,,,,
AB3944,N822LA,Los Angeles Fire Department,Sikorsky S-70 I,,,,
A2DAB4,N283SD,San Diego City Fire,Sikorsky / PZL Mielec S-70 I,,,,
A5F40F,N483DF,Cal Fire,Sikorsky S-70 I,,,,
750476,9M-BOF,Malaysia Fire & Rescue Department,Leonardo AW.189,,,,
71CE33,HL9633,Jeju Fire Safety Division,KAI KUH-1 Surion EM,,,,
A3238A,N301FD,Los Angeles Fire Department,AgustaWestland Philadelphia AW.139,,,,
85209F,JA35AR,Tokyo Fire Department,Leonardo AW.169,,,,
84C3DD,JA24HB,Tokyo Fire Department,Leonardo AW.189,,,,
71CE39,HL9639,Seoul Fire Services,Leonardo AW.189,,,,
32002C,VF-139,Italian Fire Service,Leonardo AW.139,,,,
32002D,VF-140,Italian Fire Service,Leonardo AW.139,,,,
32003D,VF-144,Italian Fire Service,Leonardo AW.139,,,,
320036,VF-141,Italian Fire Service,Leonardo AW.139,,,,
320037,VF-142,Italian Fire Service,Leonardo AW.139,,,,
71CE49,HL9649,Daegu Fire Department,Leonardo AW.169,,,,
32003C,VF-143,Italian Fire Service,Leonardo AW.139,,,,
32003E,VF-145,Italian Fire Service,Leonardo AW.139,,,,
A1D480,N217LC,Miami Dade Fire & Rescue,AgustaWestland Philadelphia AW.139,,,,
320044,VF-147,Italian Fire Service,Leonardo AW.139,,,,
320050,VF-149,Italian Fire Service,Leonardo AW.139,,,,
A1B0B8,N208LC,Miami Dade Fire & Rescue,AgustaWestland Philadelphia AW.139,,,,
34634A,EC-NDU,Titan Firefighting,Air Tractor AT-802 A,,,,
3464D9,EC-NKY,Titan Firefighting,Air Tractor AT-802,,,,
C816C7,ZK-CVM,Private,de Havilland Canada DHC-1 Chipmunk,,,,
7C60A3,VH-TDH,Private,de Havilland Canada DHC-1 Chipmunk,,,,
C81397,ZK-ARM,Private,de Havilland Canada DHC-1 Chipmunk 1A-1,,,,
40144D,G-AKDN,Private,de Havilland Canada DHC-1 Chipmunk 1A,,,,
C007A9,C-FCXK,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S3,,,,
A5C0EA,N47YC,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S2,,,,
C80075,ZK-ARL,Private,de Havilland Canada DHC-1 Chipmunk 1A-1,,,,
E0E499,LV-NRY,Private,de Havilland Canada DHC-1 Chipmunk,,,,
C008E9,CF-DJS,Private,de Havilland Canada DHC-1 Chipmunk,,,,
7C3D0A,VH-MCC,Private,de Havilland Canada DHC-1 Chipmunk,,,,
C01E86,C-FLON,Private,de Havilland Canada DHC-1 Chipmunk,,,,
C07D59,C-GVME,Private,Amateur Built Chipmunk,,,,
C007A7,C-FCXI,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S3,,,,
C007C3,C-FCYK,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S3,,,,
AAAFE9,N788TB,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S3,,,,
A078D8,N13A,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S3,,,,
A0AF1A,N143P,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S3,,,,
A13733,N178DC,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S3,,,,
AB40A4,N824KM,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S3,,,,
A142B0,N180WR,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S3,,,,
A2CF76,N280RD,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S3,,,,
AB2C6B,N819SR,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S3,,,,
A3939F,N33BR,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S3,,,,
A54DEC,N4407B,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S3,,,,
A6D97F,N540SC,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S3,,,,
A18E25,N2JM,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S3,,,,
A7C3A8,N6MH,Private,de Havilland Canada DHC-1 Chipmunk 1B-2,,,,
AAEBE5,N80216,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S3,,,,
A6D8C2,N540JP,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S3,,,,
AD34FA,N950DH,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S3,,,,
C02617,C-FOLA,Private,Amateur Built Gilbert Super Chipmunk,,,,
C00E03,CF-FHY,Private,de Havilland Canada DHC-1 Chipmunk 1B-2,,,,
A14367,N18024,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S3,,,,
4.03E+02,G-BXIA,Private,de Havilland DHC-1 Chipmunk 22,,,,
7C65E4,VH-UEU,Private,de Havilland DHC-1 Chipmunk 22,,,,
401506,G-APYG,Private,de Havilland DHC-1 Chipmunk 22,,,,
7C57C4,VH-RME,Private,de Havilland DHC-1 Chipmunk 22,,,,
C80386,ZK-DUC,Private,de Havilland DHC-1 Chipmunk 22,,,,
7C575E,VH-RJK,Private,de Havilland DHC-1 Chipmunk 22,,,,
A86731,N640WB,Private,de Havilland DHC-1 Chipmunk 22,,,,
7C0A22,VH-CAC,Private,de Havilland DHC-1 Chipmunk 22,,,,
C8133F,ZK-XUK,Private,de Havilland DHC-1 Chipmunk 22,,,,
A6D4DA,N53941,Private,de Havilland DHC-1 Chipmunk 22,,,,
403DD8,G-BXGO,Private,de Havilland DHC-1 Chipmunk 22,,,,
40146C,G-ALWB,Patricia Neville,de Havilland DHC-1 Chipmunk 22A,,,,
7C37EA,VH-LBW,Private,de Havilland DHC-1 Chipmunk 20,,,,
4AE175,SE-XKU,Private,de Havilland DHC-1 Chipmunk 20,,,,
A0B94F,N146DK,Private,de Havilland DHC-1 Chipmunk 20,,,,
4A9E4B,SE-GRK,Private,de Havilland DHC-1 Chipmunk 20,,,,
A1FE6F,N22777,Private,de Havilland DHC-1 Chipmunk 20,,,,
4586CC,OY-AVL,Private,de Havilland DHC-1 Chipmunk 20,,,,
45868F,OY-ATO,Private,de Havilland DHC-1 Chipmunk 20,,,,
C04DF1,C-GDNK,Private,de Havilland DHC-1 Chipmunk 22,,,,
7C701B,VH-WFH,Private,de Havilland DHC-1 Chipmunk 22,,,,
401A20,G-BAPB,Private,de Havilland DHC-1 Chipmunk 22,,,,
407982,G-CLKX,Private,de Havilland DHC-1 Chipmunk T.10,,,,
4014CA,G-AOTF,Private,de Havilland DHC-1 Chipmunk 23,,,,
4612B5,OH-HCF,Private,de Havilland DHC-1 Chipmunk 22,,,,
403DED,G-PVET,Private,de Havilland DHC-1 Chipmunk 22,,,,
7C2E99,VH-JHN,Private,de Havilland DHC-1 Chipmunk 22,,,,
4010A2,G-BYSJ,Private,de Havilland DHC-1 Chipmunk 22,,,,
3D2B79,D-EOSF,Private,de Havilland DHC-1 Chipmunk 22,,,,
7C58A2,VH-RSK,Private,de Havilland DHC-1 Chipmunk 22,,,,
3.87E+06,F-AZPD,Private,de Havilland DHC-1 Chipmunk 22,,,,
009E1B,ZS-LJU,Private,de Havilland DHC-1 Chipmunk 22,,,,
4014C7,G-AOSY,Private,de Havilland DHC-1 Chipmunk 22,,,,
4786F3,LN-DHC,Private,de Havilland DHC-1 Chipmunk 22,,,,
4014C9,G-AOTD,Private,de Havilland DHC-1 Chipmunk 22,,,,
7C566C,VH-RCU,Private,de Havilland DHC-1 Chipmunk 22,,,,
7C0558,VH-BCA,Private,de Havilland DHC-1 Chipmunk 22,,,,
4014CB,G-AOTR,Private,de Havilland DHC-1 Chipmunk 22,,,,
403C41,G-BWTG,Private,de Havilland DHC-1 Chipmunk 22,,,,
7C0169,VH-AKB,Private,de Havilland DHC-1 Chipmunk 22,,,,
7C5722,VH-RHW,Private,de Havilland DHC-1 Chipmunk 22,,,,
7C07AC,VH-BSU,Private,de Havilland DHC-1 Chipmunk 22,,,,
7C6FB9,VH-WCR,Private,de Havilland DHC-1 Chipmunk 22,,,,
4014C5,G-AORW,Private,de Havilland DHC-1 Chipmunk 22A,,,,
7C0F91,VH-DCZ,Private,de Havilland DHC-1 Chipmunk 22,,,,
A90612,N68031,Private,de Havilland DHC-1 Chipmunk 22,,,,
A00939,N101JF,Private,de Havilland DHC-1 Chipmunk 22,,,,
3D2C83,D-EPCL,Private,de Havilland DHC-1 Chipmunk 22,,,,
A987E1,N713H,Private,de Havilland DHC-1 Chipmunk 22,,,,
C8136A,ZK-RFS,Private,de Havilland DHC-1 Chipmunk 22,,,,
4.01E+08,G-APLO,Private,de Havilland DHC-1 Chipmunk 22,,,,
403D6A,G-BXCT,Private,de Havilland DHC-1 Chipmunk 22,,,,
4014B4,G-AOFE,Private,de Havilland DHC-1 Chipmunk 22A,,,,
40155A,G-ARMC,Private,de Havilland DHC-1 Chipmunk 22,,,,
7C017E,VH-AKW,Private,de Havilland DHC-1 Chipmunk 21,,,,
4014ED,G-APPM,Private,de Havilland DHC-1 Chipmunk 22,,,,
7C5930,VH-RWI,Private,de Havilland DHC-1 Chipmunk 22,,,,
4071F0,G-CMNK,Private,de Havilland DHC-1 Chipmunk 22,,,,
7C01C5,VH-AMV,Private,de Havilland DHC-1 Chipmunk 22,,,,
4014C6,G-AOSK,Private,de Havilland DHC-1 Chipmunk 22,,,,
4014CE,G-AOUP,Private,de Havilland DHC-1 Chipmunk 22,,,,
4014D3,G-AOZP,Private,de Havilland DHC-1 Chipmunk 22,,,,
0098D0,ZS-JJR,Private,de Havilland DHC-1 Chipmunk 22,,,,
3866A0,F-AZVA,Private,de Havilland DHC-1 Chipmunk 22,,,,
7C4979,VH-OSR,Private,de Havilland DHC-1 Chipmunk 22,,,,
C81BB8,ZK-LOM,Private,de Havilland DHC-1 Chipmunk 22,,,,
7C5746,VH-RIW,Private,de Havilland DHC-1 Chipmunk 22,,,,
ACD048,N9246Z,Private,de Havilland DHC-1 Chipmunk 22,,,,
A6EBD7,N545PU,Private,de Havilland DHC-1 Chipmunk 22,,,,
3D1353,D-EFOL,Private,de Havilland DHC-1 Chipmunk 22,,,,
401B8B,G-BCOO,Private,de Havilland DHC-1 Chipmunk 22,,,,
401B8E,G-BCOY,Coventry Gliding Club,de Havilland DHC-1 Chipmunk 22,,,,
4025D9,G-BBMR,Private,de Havilland DHC-1 Chipmunk 22,,,,
A63509,N4998T,Private,de Havilland DHC-1 Chipmunk 22,,,,
C80A95,ZK-BSV,Private,de Havilland DHC-1 Chipmunk 22,,,,
A5EEE4,N48110,Private,de Havilland DHC-1 Chipmunk 22,,,,
401AF5,G-BBND,Private,de Havilland DHC-1 Chipmunk 22,,,,
7C053E,VH-BBK,Private,de Havilland DHC-1 Chipmunk 22,,,,
AB75C9,N83778,Private,de Havilland DHC-1 Chipmunk 22,,,,
401B9E,G-BCRX,Private,de Havilland DHC-1 Chipmunk 22,,,,
7C297D,VH-IHB,Private,de Havilland DHC-1 Chipmunk T.10,,,,
AB69D4,N8342,Private,de Havilland DHC-1 Chipmunk 22,,,,
A7C488,N6WG,Private,de Havilland DHC-1 Chipmunk 22,,,,
3D1354,D-EFOM,Private,de Havilland DHC-1 Chipmunk 22,,,,
403C82,G-BWUN,Private,de Havilland DHC-1 Chipmunk 22,,,,
407B74,G-CLWK,Army Air Corps,de Havilland DHC-1 Chipmunk T.10,,,,
40169B,G-ATVF,Private,de Havilland DHC-1 Chipmunk 22,,,,
A89707,N65235,Private,de Havilland DHC-1 Chipmunk 22,,,,
403D80,G-BXDH,Royal Aircraft Establishment Aero Club,de Havilland DHC-1 Chipmunk 22,,,,
40483D,G-HDAE,Private,de Havilland DHC-1 Chipmunk 22,,,,
A6370A,N5UK,Private,de Havilland DHC-1 Chipmunk 22,,,,
4B3447,HB-TUT,Private,de Havilland DHC-1 Chipmunk 22,,,,
A32D61,N3034F,Private,de Havilland DHC-1 Chipmunk 22,,,,
490752,CS-AZR,Private,de Havilland DHC-1 Chipmunk 20,,,,
386494,F-AZEU,Private,de Havilland DHC-1 Chipmunk 20,,,,
401AED,G-BBMN,Private,de Havilland DHC-1 Chipmunk 22,,,,
7C4EC4,VH-PUE,Private,de Havilland DHC-1 Chipmunk 22,,,,
401B6E,G-BCIH,Private,de Havilland DHC-1 Chipmunk 22,,,,
A0640D,N124RH,Private,de Havilland DHC-1 Chipmunk 22,,,,
403D75,G-BXDI,Private,de Havilland DHC-1 Chipmunk 22,,,,
7C07A9,VH-BSR,Private,de Havilland DHC-1 Chipmunk 22,,,,
403BB9,G-BWNK,Private,de Havilland DHC-1 Chipmunk 22,,,,
A6FD5E,N55DA,Private,de Havilland DHC-1 Chipmunk 22,,,,
A89770,N65265,Private,de Havilland DHC-1 Chipmunk 22,,,,
A5EB9A,N48044,Private,de Havilland DHC-1 Chipmunk 22,,,,
3D2C4E,D-EPAK,Private,de Havilland DHC-1 Chipmunk 22,,,,
3864CE,F-AZGO,Private,de Havilland DHC-1 Chipmunk 20,,,,
A0902F,N1350U,Private,de Havilland DHC-1 Chipmunk 22,,,,
404135,G-BYHL,Private,de Havilland DHC-1 Chipmunk 22,,,,
00BA09,ZS-VYU,Private,de Havilland DHC-1 Chipmunk 22,,,,
401B37,G-BCAH,Private,de Havilland DHC-1 Chipmunk 22,,,,
A5F370,N48273,Tucson Air Museum Fdn,de Havilland DHC-1 Chipmunk 22,,,,
C81CCB,ZK-CPY,Private,de Havilland DHC-1 Chipmunk 22,,,,
A36684,N318WG,Private,de Havilland DHC-1 Chipmunk 22,,,,
400D7E,G-DHCC,Private,de Havilland DHC-1 Chipmunk 22,,,,
402822,G-ARMF,Private,de Havilland DHC-1 Chipmunk 22,,,,
ACD6EF,N9261,Private,de Havilland DHC-1 Chipmunk 22,,,,
7C74A6,VH-XBS,Private,de Havilland DHC-1 Chipmunk 20,,,,
7C0F66,VH-DBS,Private,de Havilland DHC-1 Chipmunk 21,,,,
00B608,ZS-ULJ,Private,de Havilland DHC-1 Chipmunk 22,,,,
401AF0,G-BBMV,Boultbee Aviation,de Havilland DHC-1 Chipmunk 22,,,,
AD088F,N939R,Private,de Havilland DHC-1 Chipmunk 22,,,,
401BBB,G-BPAL,Private,de Havilland DHC-1 Chipmunk 22,,,,
A98926,N713W,Private,de Havilland DHC-1 Chipmunk 22,,,,
7C58A7,VH-RSP,Private,de Havilland DHC-1 Chipmunk 22,,,,
A90611,N68030,Private,de Havilland DHC-1 Chipmunk 22,,,,
00B857,ZS-VIC,Private,de Havilland DHC-1 Chipmunk 22,,,,
45910A,OY-DHJ,Private,de Havilland DHC-1 Chipmunk 21,,,,
7C591C,VH-RVY,Private,de Havilland DHC-1 Chipmunk 22,,,,
00A21A,ZS-MXD,Private,de Havilland DHC-1 Chipmunk T.10,,,,
7C0813,VH-BVP,Private,de Havilland DHC-1 Chipmunk 22,,,,
4498D4,OO-FFT,Private,de Havilland DHC-1 Chipmunk 22A,,,,
403BA8,G-BWMX,Private,de Havilland DHC-1 Chipmunk 22,,,,
A17DC2,N19547,Private,de Havilland DHC-1 Chipmunk 22,,,,
AADD8B,N8DW,Private,de Havilland DHC-1 Chipmunk 22,,,,
401AF4,G-BBNA,Coventry Gliding Club,de Havilland DHC-1 Chipmunk 22,,,,
401CCB,G-BFAX,Private,de Havilland DHC-1 Chipmunk 22,,,,
7C58D2,VH-RTW,Private,de Havilland DHC-1 Chipmunk T.10,,,,
A9503C,N7DW,Private,de Havilland DHC-1 Chipmunk Super,,,,
7C7EA9,VH-ZAZ,Private,de Havilland DHC-1 Chipmunk 22,,,,
A52519,N430WG,Private,de Havilland DHC-1 Chipmunk 22,,,,
A528D0,N431WG,Private,de Havilland DHC-1 Chipmunk 22,,,,
40798B,G-CLLI,Private,de Havilland DHC-1 Chipmunk 22,,,,
A7CA24,N6004A,Private,de Havilland DHC-1 Chipmunk 22,,,,
7C7040,VH-WGI,Private,de Havilland DHC-1 Chipmunk 22,,,,
401B55,G-BCEY,Private,de Havilland DHC-1 Chipmunk 22,,,,
0098C5,ZS-JJG,Private,de Havilland DHC-1 Chipmunk 22,,,,
391C9B,F-AZKE,Private,de Havilland DHC-1 Chipmunk 22,,,,
401B14,G-BBSS,Private,de Havilland DHC-1 Chipmunk 22,,,,
4014CC,G-AOTY,Private,de Havilland DHC-1 Chipmunk 22,,,,
401BA0,G-BCSL,Private,de Havilland DHC-1 Chipmunk 22,,,,
401CD3,G-BFDC,Private,de Havilland DHC-1 Chipmunk 22,,,,
7C3E82,VH-MMS,Private,de Havilland DHC-1 Chipmunk 22,,,,
7C7EE4,VH-ZCM,Private,de Havilland DHC-1 Chipmunk 22,,,,
401B45,G-BCCX,Private,de Havilland DHC-1 Chipmunk 22,,,,
A4FD4C,N420TD,Private,de Havilland DHC-1 Chipmunk 22,,,,
A07938,N13DW,Private,de Havilland DHC-1 Chipmunk 22,,,,
43C38D,WG486,Royal Air Force,de Havilland DHC-1 Chipmunk T.10,,,,
AC1C18,N88GF,Private,de Havilland DHC-1 Chipmunk 22,,,,
7C5DB1,VH-SSJ,Private,de Havilland DHC-1 Chipmunk 22,,,,
C81664,ZK-SKH,Private,de Havilland DHC-1 Chipmunk 22,,,,
403DDC,G-BXIM,Private,de Havilland DHC-1 Chipmunk 22,,,,
401AEE,G-BBMO,Private,de Havilland DHC-1 Chipmunk 22,,,,
403C57,G-ULAS,Private,de Havilland DHC-1 Chipmunk 22,,,,
43C38E,WK518,Royal Air Force,de Havilland DHC-1 Chipmunk T.10,,,,
401A2E,G-BARS,Private,de Havilland DHC-1 Chipmunk 22,,,,
401B8D,G-BCOU,Private,de Havilland DHC-1 Chipmunk 22,,,,
401AF3,G-BBMZ,Private,de Havilland DHC-1 Chipmunk 22,,,,
7C3455,VH-KMF,Private,de Havilland DHC-1 Chipmunk 22,,,,
C814FE,ZK-SAX,Private,de Havilland DHC-1 Chipmunk 22,,,,
A6BBDF,N533DB,Private,de Havilland DHC-1 Chipmunk T.10,,,,
7C4ED6,VH-PUW,Private,de Havilland DHC-1 Chipmunk 22,,,,
A70ADD,N553DB,Private,de Havilland DHC-1 Chipmunk 22,,,,
40155B,G-ARMG,Private,de Havilland DHC-1 Chipmunk 22A,,,,
386691,F-AZUR,Private,de Havilland DHC-1 Chipmunk 22,,,,
00A74E,ZS-OWJ,Private,de Havilland DHC-1 Chipmunk 22,,,,
00996E,ZS-JPT,Private,de Havilland DHC-1 Chipmunk 22,,,,
7C1040,VH-DHU,Private,de Havilland DHC-1 Chipmunk 22A,,,,
401BBD,G-BCYM,Private,de Havilland DHC-1 Chipmunk 22,,,,
A5EC4E,N48099,Private,de Havilland DHC-1 Chipmunk 22,,,,
404337,G-BZGA,Private,de Havilland DHC-1 Chipmunk 22,,,,
403DE8,G-BXGX,Private,de Havilland DHC-1 Chipmunk 22,,,,
A634B1,N4996,Private,de Havilland DHC-1 Chipmunk 22,,,,
A79955,N589WK,Private,de Havilland DHC-1 Chipmunk 22,,,,
403C88,G-BWVZ,Private,de Havilland DHC-1 Chipmunk 22,,,,
4079FB,G-CLNI,Royal Naval Historic Flight,de Havilland DHC-1 Chipmunk T.10,,,,
403D7B,G-BXDN,Private,de Havilland DHC-1 Chipmunk 22,,,,
40158B,G-ARWB,Private,de Havilland DHC-1 Chipmunk 22,,,,
A5F34C,N48262,Private,de Havilland DHC-1 Chipmunk 22,,,,
A5F34A,N48260,Private,de Havilland DHC-1 Chipmunk 22,,,,
C81083,ZK-UAS,Private,de Havilland DHC-1 Chipmunk 22,,,,
403B14,G-BWHI,Private,de Havilland DHC-1 Chipmunk 22,,,,
401AF1,G-BBMW,Private,de Havilland DHC-1 Chipmunk 22,,,,
00B97E,ZS-VTL,Private,de Havilland DHC-1 Chipmunk 22,,,,
403D74,G-BXDG,Private,de Havilland DHC-1 Chipmunk 22,,,,
403C78,G-BXEC,Private,de Havilland DHC-1 Chipmunk 22,,,,
406BE0,G-CIGE,Private,de Havilland DHC-1 Chipmunk 22,,,,
406462,G-HFRH,Private,de Havilland DHC-1 Chipmunk 22,,,,
AD103C,N9405N,Private,de Havilland DHC-1 Chipmunk 22,,,,
AD13AE,N9413P,Private,de Havilland DHC-1 Chipmunk 22,,,,
4A99EF,SE-FOO,Private,de Havilland DHC-1 Chipmunk 22,,,,
7C0C44,VH-CPI,Private,de Havilland DHC-1 Chipmunk 22,,,,
A89AFF,N65350,Private,de Havilland DHC-1 Chipmunk 22,,,,
401B68,G-BCHL,Private,de Havilland DHC-1 Chipmunk 22,,,,
7C7FC9,VH-ZIZ,Private,de Havilland DHC-1 Chipmunk 22,,,,
7C1ADE,VH-FLC,Private,de Havilland DHC-1 Chipmunk 22,,,,
403A07,G-BVZZ,Private,de Havilland DHC-1 Chipmunk 22,,,,
00861E,ZS-CHP,Private,de Havilland DHC-1 Chipmunk 22,,,,
A35562,N31376,Private,de Havilland DHC-1 Chipmunk 22,,,,
401B9F,G-BCSA,Shenington Gliding Club,de Havilland DHC-1 Chipmunk 22,,,,
401BB9,G-BCXN,Private,de Havilland DHC-1 Chipmunk 22,,,,
AAE796,N801WP,Private,de Havilland DHC-1 Chipmunk 22,,,,
45C068,OY-PCH,Private,de Havilland DHC-1 Chipmunk 20,,,,
